"Plot Title: 10886774"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Detached (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Attached (LGR S/N: 10886774, SEN S/N: 10886774)","Host Connected (LGR S/N: 10886774, SEN S/N: 10886774)","Stopped (LGR S/N: 10886774, SEN S/N: 10886774)","End Of File (LGR S/N: 10886774, SEN S/N: 10886774)"
3090,12/07/19 06:00:00 AM,21.915,,,,,
3091,12/07/19 07:00:00 AM,22.034,,,,,
3092,12/07/19 08:00:00 AM,21.939,,,,,
3093,12/07/19 09:00:00 AM,21.939,,,,,
3094,12/07/19 10:00:00 AM,22.058,,,,,
3095,12/07/19 11:00:00 AM,21.939,,,,,
3096,12/07/19 12:00:00 PM,21.987,,,,,
3097,12/07/19 01:00:00 PM,22.058,,,,,
3098,12/07/19 02:00:00 PM,21.939,,,,,
3099,12/07/19 03:00:00 PM,22.034,,,,,
3100,12/07/19 04:00:00 PM,22.082,,,,,
3101,12/07/19 05:00:00 PM,22.011,,,,,
3102,12/07/19 06:00:00 PM,22.058,,,,,
3103,12/07/19 07:00:00 PM,22.178,,,,,
3104,12/07/19 08:00:00 PM,22.178,,,,,
3105,12/07/19 09:00:00 PM,22.202,,,,,
3106,12/07/19 10:00:00 PM,22.226,,,,,
3107,12/07/19 11:00:00 PM,22.274,,,,,
3108,12/08/19 12:00:00 AM,22.298,,,,,
3109,12/08/19 01:00:00 AM,22.321,,,,,
3110,12/08/19 02:00:00 AM,22.345,,,,,
3111,12/08/19 03:00:00 AM,22.369,,,,,
3112,12/08/19 04:00:00 AM,22.369,,,,,
3113,12/08/19 05:00:00 AM,22.369,,,,,
3114,12/08/19 06:00:00 AM,22.369,,,,,
3115,12/08/19 07:00:00 AM,22.393,,,,,
3116,12/08/19 08:00:00 AM,22.345,,,,,
3117,12/08/19 09:00:00 AM,22.321,,,,,
3118,12/08/19 10:00:00 AM,22.369,,,,,
3119,12/08/19 11:00:00 AM,22.274,,,,,
3120,12/08/19 12:00:00 PM,22.250,,,,,
3121,12/08/19 01:00:00 PM,22.298,,,,,
3122,12/08/19 02:00:00 PM,22.202,,,,,
3123,12/08/19 03:00:00 PM,22.130,,,,,
3124,12/08/19 04:00:00 PM,22.178,,,,,
3125,12/08/19 05:00:00 PM,22.082,,,,,
3126,12/08/19 06:00:00 PM,22.058,,,,,
3127,12/08/19 07:00:00 PM,22.178,,,,,
3128,12/08/19 08:00:00 PM,22.058,,,,,
3129,12/08/19 09:00:00 PM,21.987,,,,,
3130,12/08/19 10:00:00 PM,22.082,,,,,
3131,12/08/19 11:00:00 PM,22.106,,,,,
3132,12/09/19 12:00:00 AM,22.011,,,,,
3133,12/09/19 01:00:00 AM,22.106,,,,,
3134,12/09/19 02:00:00 AM,22.130,,,,,
3135,12/09/19 03:00:00 AM,22.034,,,,,
3136,12/09/19 04:00:00 AM,22.082,,,,,
3137,12/09/19 05:00:00 AM,22.130,,,,,
3138,12/09/19 06:00:00 AM,22.058,,,,,
3139,12/09/19 07:00:00 AM,22.106,,,,,
3140,12/09/19 08:00:00 AM,22.178,,,,,
3141,12/09/19 09:00:00 AM,22.154,,,,,
3142,12/09/19 10:00:00 AM,22.154,,,,,
3143,12/09/19 11:00:00 AM,22.226,,,,,
3144,12/09/19 12:00:00 PM,22.178,,,,,
3145,12/09/19 01:00:00 PM,22.154,,,,,
3146,12/09/19 02:00:00 PM,22.202,,,,,
3147,12/09/19 03:00:00 PM,22.106,,,,,
3148,12/09/19 04:00:00 PM,22.106,,,,,
3149,12/09/19 05:00:00 PM,22.154,,,,,
3150,12/09/19 06:00:00 PM,22.106,,,,,
3151,12/09/19 07:00:00 PM,22.106,,,,,
3152,12/09/19 08:00:00 PM,22.178,,,,,
3153,12/09/19 09:00:00 PM,22.202,,,,,
3154,12/09/19 10:00:00 PM,22.106,,,,,
3155,12/09/19 11:00:00 PM,22.130,,,,,
3156,12/10/19 12:00:00 AM,22.202,,,,,
3157,12/10/19 01:00:00 AM,22.154,,,,,
3158,12/10/19 02:00:00 AM,22.106,,,,,
3159,12/10/19 03:00:00 AM,22.178,,,,,
3160,12/10/19 04:00:00 AM,22.226,,,,,
3161,12/10/19 05:00:00 AM,22.130,,,,,
3162,12/10/19 06:00:00 AM,22.154,,,,,
3163,12/10/19 07:00:00 AM,22.226,,,,,
3164,12/10/19 08:00:00 AM,22.274,,,,,
3165,12/10/19 09:00:00 AM,22.250,,,,,
3166,12/10/19 10:00:00 AM,22.274,,,,,
3167,12/10/19 11:00:00 AM,22.321,,,,,
3168,12/10/19 12:00:00 PM,22.298,,,,,
3169,12/10/19 01:00:00 PM,22.226,,,,,
3170,12/10/19 02:00:00 PM,22.250,,,,,
3171,12/10/19 03:00:00 PM,22.298,,,,,
3172,12/10/19 04:00:00 PM,22.226,,,,,
3173,12/10/19 05:00:00 PM,22.178,,,,,
3174,12/10/19 06:00:00 PM,22.202,,,,,
3175,12/10/19 07:00:00 PM,22.226,,,,,
3176,12/10/19 08:00:00 PM,22.202,,,,,
3177,12/10/19 09:00:00 PM,22.130,,,,,
3178,12/10/19 10:00:00 PM,22.154,,,,,
3179,12/10/19 11:00:00 PM,22.178,,,,,
3180,12/11/19 12:00:00 AM,22.154,,,,,
3181,12/11/19 01:00:00 AM,22.106,,,,,
3182,12/11/19 02:00:00 AM,22.106,,,,,
3183,12/11/19 03:00:00 AM,22.106,,,,,
3184,12/11/19 04:00:00 AM,22.082,,,,,
3185,12/11/19 05:00:00 AM,22.082,,,,,
3186,12/11/19 06:00:00 AM,22.130,,,,,
3187,12/11/19 07:00:00 AM,22.178,,,,,
3188,12/11/19 08:00:00 AM,22.106,,,,,
3189,12/11/19 09:00:00 AM,22.130,,,,,
3190,12/11/19 10:00:00 AM,22.178,,,,,
3191,12/11/19 11:00:00 AM,22.130,,,,,
3192,12/11/19 12:00:00 PM,22.106,,,,,
3193,12/11/19 01:00:00 PM,22.154,,,,,
3194,12/11/19 02:00:00 PM,22.178,,,,,
3195,12/11/19 03:00:00 PM,22.106,,,,,
3196,12/11/19 04:00:00 PM,22.106,,,,,
3197,12/11/19 05:00:00 PM,22.178,,,,,
3198,12/11/19 06:00:00 PM,22.058,,,,,
3199,12/11/19 07:00:00 PM,22.034,,,,,
3200,12/11/19 08:00:00 PM,22.082,,,,,
3201,12/11/19 09:00:00 PM,21.987,,,,,
3202,12/11/19 10:00:00 PM,21.939,,,,,
3203,12/11/19 11:00:00 PM,22.011,,,,,
3204,12/12/19 12:00:00 AM,21.963,,,,,
3205,12/12/19 01:00:00 AM,21.915,,,,,
3206,12/12/19 02:00:00 AM,21.987,,,,,
3207,12/12/19 03:00:00 AM,21.963,,,,,
3208,12/12/19 04:00:00 AM,21.939,,,,,
3209,12/12/19 05:00:00 AM,22.011,,,,,
3210,12/12/19 06:00:00 AM,21.987,,,,,
3211,12/12/19 07:00:00 AM,21.939,,,,,
3212,12/12/19 08:00:00 AM,22.034,,,,,
3213,12/12/19 09:00:00 AM,22.011,,,,,
3214,12/12/19 10:00:00 AM,21.963,,,,,
3215,12/12/19 11:00:00 AM,22.058,,,,,
3216,12/12/19 12:00:00 PM,22.058,,,,,
3217,12/12/19 01:00:00 PM,22.034,,,,,
3218,12/12/19 02:00:00 PM,22.082,,,,,
3219,12/12/19 03:00:00 PM,22.058,,,,,
3220,12/12/19 04:00:00 PM,21.963,,,,,
3221,12/12/19 05:00:00 PM,22.011,,,,,
3222,12/12/19 06:00:00 PM,22.011,,,,,
3223,12/12/19 07:00:00 PM,21.939,,,,,
3224,12/12/19 08:00:00 PM,21.963,,,,,
3225,12/12/19 09:00:00 PM,21.987,,,,,
3226,12/12/19 10:00:00 PM,21.915,,,,,
3227,12/12/19 11:00:00 PM,21.939,,,,,
3228,12/13/19 12:00:00 AM,22.011,,,,,
3229,12/13/19 01:00:00 AM,21.987,,,,,
3230,12/13/19 02:00:00 AM,21.987,,,,,
3231,12/13/19 03:00:00 AM,22.058,,,,,
3232,12/13/19 04:00:00 AM,22.034,,,,,
3233,12/13/19 05:00:00 AM,22.011,,,,,
3234,12/13/19 06:00:00 AM,22.082,,,,,
3235,12/13/19 07:00:00 AM,22.106,,,,,
3236,12/13/19 08:00:00 AM,22.082,,,,,
3237,12/13/19 09:00:00 AM,22.130,,,,,
3238,12/13/19 10:00:00 AM,22.178,,,,,
3239,12/13/19 11:00:00 AM,22.154,,,,,
3240,12/13/19 12:00:00 PM,22.154,,,,,
3241,12/13/19 01:00:00 PM,22.226,,,,,
3242,12/13/19 02:00:00 PM,22.202,,,,,
3243,12/13/19 03:00:00 PM,22.154,,,,,
3244,12/13/19 04:00:00 PM,22.178,,,,,
3245,12/13/19 05:00:00 PM,22.130,,,,,
3246,12/13/19 06:00:00 PM,21.987,,,,,
3247,12/13/19 07:00:00 PM,22.011,,,,,
3248,12/13/19 08:00:00 PM,21.963,,,,,
3249,12/13/19 09:00:00 PM,21.939,,,,,
3250,12/13/19 10:00:00 PM,22.011,,,,,
3251,12/13/19 11:00:00 PM,21.987,,,,,
3252,12/14/19 12:00:00 AM,21.963,,,,,
3253,12/14/19 01:00:00 AM,22.058,,,,,
3254,12/14/19 02:00:00 AM,22.034,,,,,
3255,12/14/19 03:00:00 AM,22.011,,,,,
3256,12/14/19 04:00:00 AM,22.082,,,,,
3257,12/14/19 05:00:00 AM,22.082,,,,,
3258,12/14/19 06:00:00 AM,22.034,,,,,
3259,12/14/19 07:00:00 AM,22.106,,,,,
3260,12/14/19 08:00:00 AM,22.106,,,,,
3261,12/14/19 09:00:00 AM,22.058,,,,,
3262,12/14/19 10:00:00 AM,22.130,,,,,
3263,12/14/19 11:00:00 AM,22.082,,,,,
3264,12/14/19 12:00:00 PM,22.034,,,,,
3265,12/14/19 01:00:00 PM,22.130,,,,,
3266,12/14/19 02:00:00 PM,22.106,,,,,
3267,12/14/19 03:00:00 PM,22.034,,,,,
3268,12/14/19 04:00:00 PM,22.130,,,,,
3269,12/14/19 05:00:00 PM,22.106,,,,,
3270,12/14/19 06:00:00 PM,22.058,,,,,
3271,12/14/19 07:00:00 PM,22.154,,,,,
3272,12/14/19 08:00:00 PM,22.130,,,,,
3273,12/14/19 09:00:00 PM,22.082,,,,,
3274,12/14/19 10:00:00 PM,22.178,,,,,
3275,12/14/19 11:00:00 PM,22.178,,,,,
3276,12/15/19 12:00:00 AM,22.082,,,,,
3277,12/15/19 01:00:00 AM,22.178,,,,,
3278,12/15/19 02:00:00 AM,22.202,,,,,
3279,12/15/19 03:00:00 AM,22.082,,,,,
3280,12/15/19 04:00:00 AM,22.154,,,,,
3281,12/15/19 05:00:00 AM,22.226,,,,,
3282,12/15/19 06:00:00 AM,22.106,,,,,
3283,12/15/19 07:00:00 AM,22.106,,,,,
3284,12/15/19 08:00:00 AM,22.202,,,,,
3285,12/15/19 09:00:00 AM,22.082,,,,,
3286,12/15/19 10:00:00 AM,22.106,,,,,
3287,12/15/19 11:00:00 AM,22.202,,,,,
3288,12/15/19 12:00:00 PM,22.082,,,,,
3289,12/15/19 01:00:00 PM,22.106,,,,,
3290,12/15/19 02:00:00 PM,22.202,,,,,
3291,12/15/19 03:00:00 PM,22.082,,,,,
3292,12/15/19 04:00:00 PM,22.082,,,,,
3293,12/15/19 05:00:00 PM,22.202,,,,,
3294,12/15/19 06:00:00 PM,22.058,,,,,
3295,12/15/19 07:00:00 PM,22.106,,,,,
3296,12/15/19 08:00:00 PM,22.202,,,,,
3297,12/15/19 09:00:00 PM,22.034,,,,,
3298,12/15/19 10:00:00 PM,22.082,,,,,
3299,12/15/19 11:00:00 PM,22.154,,,,,
3300,12/16/19 12:00:00 AM,22.034,,,,,
3301,12/16/19 01:00:00 AM,22.106,,,,,
3302,12/16/19 02:00:00 AM,22.154,,,,,
3303,12/16/19 03:00:00 AM,22.011,,,,,
3304,12/16/19 04:00:00 AM,22.106,,,,,
3305,12/16/19 05:00:00 AM,22.106,,,,,
3306,12/16/19 06:00:00 AM,22.011,,,,,
3307,12/16/19 07:00:00 AM,22.130,,,,,
3308,12/16/19 08:00:00 AM,22.106,,,,,
3309,12/16/19 09:00:00 AM,22.034,,,,,
3310,12/16/19 10:00:00 AM,22.154,,,,,
3311,12/16/19 11:00:00 AM,22.034,,,,,
3312,12/16/19 12:00:00 PM,22.011,,,,,
3313,12/16/19 01:00:00 PM,22.130,,,,,
3314,12/16/19 02:00:00 PM,21.963,,,,,
3315,12/16/19 03:00:00 PM,21.987,,,,,
3316,12/16/19 04:00:00 PM,22.058,,,,,
3317,12/16/19 05:00:00 PM,21.939,,,,,
3318,12/16/19 06:00:00 PM,22.034,,,,,
3319,12/16/19 07:00:00 PM,21.987,,,,,
3320,12/16/19 08:00:00 PM,21.915,,,,,
3321,12/16/19 09:00:00 PM,22.011,,,,,
3322,12/16/19 10:00:00 PM,21.891,,,,,
3323,12/16/19 11:00:00 PM,21.915,,,,,
3324,12/17/19 12:00:00 AM,21.987,,,,,
3325,12/17/19 01:00:00 AM,21.915,,,,,
3326,12/17/19 02:00:00 AM,21.987,,,,,
3327,12/17/19 03:00:00 AM,22.011,,,,,
3328,12/17/19 04:00:00 AM,21.939,,,,,
3329,12/17/19 05:00:00 AM,22.011,,,,,
3330,12/17/19 06:00:00 AM,22.034,,,,,
3331,12/17/19 07:00:00 AM,21.963,,,,,
3332,12/17/19 08:00:00 AM,22.034,,,,,
3333,12/17/19 09:00:00 AM,22.082,,,,,
3334,12/17/19 10:00:00 AM,22.011,,,,,
3335,12/17/19 11:00:00 AM,22.082,,,,,
3336,12/17/19 12:00:00 PM,22.082,,,,,
3337,12/17/19 01:00:00 PM,22.011,,,,,
3338,12/17/19 02:00:00 PM,22.082,,,,,
3339,12/17/19 03:00:00 PM,21.987,,,,,
3340,12/17/19 04:00:00 PM,21.939,,,,,
3341,12/17/19 05:00:00 PM,22.058,,,,,
3342,12/17/19 06:00:00 PM,21.963,,,,,
3343,12/17/19 07:00:00 PM,21.963,,,,,
3344,12/17/19 08:00:00 PM,22.082,,,,,
3345,12/17/19 09:00:00 PM,21.939,,,,,
3346,12/17/19 10:00:00 PM,22.011,,,,,
3347,12/17/19 11:00:00 PM,22.058,,,,,
3348,12/18/19 12:00:00 AM,21.963,,,,,
3349,12/18/19 01:00:00 AM,22.058,,,,,
3350,12/18/19 02:00:00 AM,22.082,,,,,
3351,12/18/19 03:00:00 AM,21.987,,,,,
3352,12/18/19 04:00:00 AM,22.106,,,,,
3353,12/18/19 05:00:00 AM,22.058,,,,,
3354,12/18/19 06:00:00 AM,22.011,,,,,
3355,12/18/19 07:00:00 AM,22.130,,,,,
3356,12/18/19 08:00:00 AM,22.058,,,,,
3357,12/18/19 09:00:00 AM,22.058,,,,,
3358,12/18/19 10:00:00 AM,22.178,,,,,
3359,12/18/19 11:00:00 AM,22.130,,,,,
3360,12/18/19 12:00:00 PM,22.082,,,,,
3361,12/18/19 01:00:00 PM,22.178,,,,,
3362,12/18/19 02:00:00 PM,22.011,,,,,
3363,12/18/19 03:00:00 PM,22.034,,,,,
3364,12/18/19 04:00:00 PM,22.082,,,,,
3365,12/18/19 05:00:00 PM,21.963,,,,,
3366,12/18/19 06:00:00 PM,22.058,,,,,
3367,12/18/19 07:00:00 PM,22.058,,,,,
3368,12/18/19 08:00:00 PM,21.963,,,,,
3369,12/18/19 09:00:00 PM,22.082,,,,,
3370,12/18/19 10:00:00 PM,21.939,,,,,
3371,12/18/19 11:00:00 PM,21.987,,,,,
3372,12/19/19 12:00:00 AM,22.082,,,,,
3373,12/19/19 01:00:00 AM,21.939,,,,,
3374,12/19/19 02:00:00 AM,22.058,,,,,
3375,12/19/19 03:00:00 AM,22.058,,,,,
3376,12/19/19 04:00:00 AM,21.987,,,,,
3377,12/19/19 05:00:00 AM,22.130,,,,,
3378,12/19/19 06:00:00 AM,22.106,,,,,
3379,12/19/19 07:00:00 AM,22.034,,,,,
3380,12/19/19 08:00:00 AM,22.178,,,,,
3381,12/19/19 09:00:00 AM,22.058,,,,,
3382,12/19/19 10:00:00 AM,22.082,,,,,
3383,12/19/19 11:00:00 AM,22.178,,,,,
3384,12/19/19 12:00:00 PM,22.011,,,,,
3385,12/19/19 01:00:00 PM,22.154,,,,,
3386,12/19/19 02:00:00 PM,22.130,,,,,
3387,12/19/19 03:00:00 PM,22.034,,,,,
3388,12/19/19 04:00:00 PM,22.202,,,,,
3389,12/19/19 05:00:00 PM,22.034,,,,,
3390,12/19/19 06:00:00 PM,22.058,,,,,
3391,12/19/19 07:00:00 PM,22.106,,,,,
3392,12/19/19 08:00:00 PM,21.939,,,,,
3393,12/19/19 09:00:00 PM,22.106,,,,,
3394,12/19/19 10:00:00 PM,21.987,,,,,
3395,12/19/19 11:00:00 PM,21.939,,,,,
3396,12/20/19 12:00:00 AM,22.082,,,,,
3397,12/20/19 01:00:00 AM,21.867,,,,,
3398,12/20/19 02:00:00 AM,21.987,,,,,
3399,12/20/19 03:00:00 AM,21.509,,,,,
3400,12/20/19 04:00:00 AM,21.199,,,,,
3401,12/20/19 05:00:00 AM,20.674,,,,,
3402,12/20/19 06:00:00 AM,20.436,,,,,
3403,12/20/19 07:00:00 AM,20.317,,,,,
3404,12/20/19 08:00:00 AM,20.507,,,,,
3405,12/20/19 09:00:00 AM,21.079,,,,,
3406,12/20/19 10:00:00 AM,21.390,,,,,
3407,12/20/19 11:00:00 AM,21.557,,,,,
3408,12/20/19 12:00:00 PM,21.795,,,,,
3409,12/20/19 01:00:00 PM,21.724,,,,,
3410,12/20/19 02:00:00 PM,21.891,,,,,
3411,12/20/19 03:00:00 PM,21.915,,,,,
3412,12/20/19 04:00:00 PM,21.867,,,,,
3413,12/20/19 05:00:00 PM,22.058,,,,,
3414,12/20/19 06:00:00 PM,21.915,,,,,
3415,12/20/19 07:00:00 PM,21.963,,,,,
3416,12/20/19 08:00:00 PM,22.106,,,,,
3417,12/20/19 09:00:00 PM,21.939,,,,,
3418,12/20/19 10:00:00 PM,22.058,,,,,
3419,12/20/19 11:00:00 PM,22.106,,,,,
3420,12/21/19 12:00:00 AM,22.011,,,,,
3421,12/21/19 01:00:00 AM,22.202,,,,,
3422,12/21/19 02:00:00 AM,22.058,,,,,
3423,12/21/19 03:00:00 AM,22.082,,,,,
3424,12/21/19 04:00:00 AM,22.226,,,,,
3425,12/21/19 05:00:00 AM,22.034,,,,,
3426,12/21/19 06:00:00 AM,22.202,,,,,
3427,12/21/19 07:00:00 AM,22.178,,,,,
3428,12/21/19 08:00:00 AM,22.058,,,,,
3429,12/21/19 09:00:00 AM,22.226,,,,,
3430,12/21/19 10:00:00 AM,22.058,,,,,
3431,12/21/19 11:00:00 AM,22.106,,,,,
3432,12/21/19 12:00:00 PM,22.250,,,,,
3433,12/21/19 01:00:00 PM,22.058,,,,,
3434,12/21/19 02:00:00 PM,22.178,,,,,
3435,12/21/19 03:00:00 PM,22.250,,,,,
3436,12/21/19 04:00:00 PM,22.106,,,,,
3437,12/21/19 05:00:00 PM,22.274,,,,,
3438,12/21/19 06:00:00 PM,22.202,,,,,
3439,12/21/19 07:00:00 PM,22.130,,,,,
3440,12/21/19 08:00:00 PM,22.321,,,,,
3441,12/21/19 09:00:00 PM,22.154,,,,,
3442,12/21/19 10:00:00 PM,22.226,,,,,
3443,12/21/19 11:00:00 PM,22.321,,,,,
3444,12/22/19 12:00:00 AM,22.202,,,,,
3445,12/22/19 01:00:00 AM,22.345,,,,,
3446,12/22/19 02:00:00 AM,22.274,,,,,
3447,12/22/19 03:00:00 AM,22.298,,,,,
3448,12/22/19 04:00:00 AM,22.417,,,,,
3449,12/22/19 05:00:00 AM,22.393,,,,,
3450,12/22/19 06:00:00 AM,22.513,,,,,
3451,12/22/19 07:00:00 AM,22.417,,,,,
3452,12/22/19 08:00:00 AM,22.513,,,,,
3453,12/22/19 09:00:00 AM,22.417,,,,,
3454,12/22/19 10:00:00 AM,22.274,,,,,
3455,12/22/19 11:00:00 AM,22.441,,,,,
3456,12/22/19 12:00:00 PM,22.250,,,,,
3457,12/22/19 01:00:00 PM,22.274,,,,,
3458,12/22/19 02:00:00 PM,22.417,,,,,
3459,12/22/19 03:00:00 PM,22.226,,,,,
3460,12/22/19 04:00:00 PM,22.345,,,,,
3461,12/22/19 05:00:00 PM,22.369,,,,,
3462,12/22/19 06:00:00 PM,22.250,,,,,
3463,12/22/19 07:00:00 PM,22.417,,,,,
3464,12/22/19 08:00:00 PM,22.345,,,,,
3465,12/22/19 09:00:00 PM,22.298,,,,,
3466,12/22/19 10:00:00 PM,22.465,,,,,
3467,12/22/19 11:00:00 PM,22.298,,,,,
3468,12/23/19 12:00:00 AM,22.345,,,,,
3469,12/23/19 01:00:00 AM,22.441,,,,,
3470,12/23/19 02:00:00 AM,22.274,,,,,
3471,12/23/19 03:00:00 AM,22.393,,,,,
3472,12/23/19 04:00:00 AM,22.393,,,,,
3473,12/23/19 05:00:00 AM,22.298,,,,,
3474,12/23/19 06:00:00 AM,22.465,,,,,
3475,12/23/19 07:00:00 AM,22.369,,,,,
3476,12/23/19 08:00:00 AM,22.321,,,,,
3477,12/23/19 09:00:00 AM,22.465,,,,,
3478,12/23/19 10:00:00 AM,22.321,,,,,
3479,12/23/19 11:00:00 AM,22.369,,,,,
3480,12/23/19 12:00:00 PM,22.417,,,,,
3481,12/23/19 01:00:00 PM,22.250,,,,,
3482,12/23/19 02:00:00 PM,22.393,,,,,
3483,12/23/19 03:00:00 PM,22.345,,,,,
3484,12/23/19 04:00:00 PM,22.250,,,,,
3485,12/23/19 05:00:00 PM,22.393,,,,,
3486,12/23/19 06:00:00 PM,22.298,,,,,
3487,12/23/19 07:00:00 PM,22.250,,,,,
3488,12/23/19 08:00:00 PM,22.417,,,,,
3489,12/23/19 09:00:00 PM,22.250,,,,,
3490,12/23/19 10:00:00 PM,22.250,,,,,
3491,12/23/19 11:00:00 PM,22.393,,,,,
3492,12/24/19 12:00:00 AM,22.226,,,,,
3493,12/24/19 01:00:00 AM,22.250,,,,,
3494,12/24/19 02:00:00 AM,22.393,,,,,
3495,12/24/19 03:00:00 AM,22.202,,,,,
3496,12/24/19 04:00:00 AM,22.298,,,,,
3497,12/24/19 05:00:00 AM,22.345,,,,,
3498,12/24/19 06:00:00 AM,22.202,,,,,
3499,12/24/19 07:00:00 AM,22.345,,,,,
3500,12/24/19 08:00:00 AM,22.321,,,,,
3501,12/24/19 09:00:00 AM,22.250,,,,,
3502,12/24/19 10:00:00 AM,22.417,,,,,
3503,12/24/19 11:00:00 AM,22.321,,,,,
3504,12/24/19 12:00:00 PM,22.274,,,,,
3505,12/24/19 01:00:00 PM,22.441,,,,,
3506,12/24/19 02:00:00 PM,22.321,,,,,
3507,12/24/19 03:00:00 PM,22.321,,,,,
3508,12/24/19 04:00:00 PM,22.465,,,,,
3509,12/24/19 05:00:00 PM,22.298,,,,,
3510,12/24/19 06:00:00 PM,22.369,,,,,
3511,12/24/19 07:00:00 PM,22.441,,,,,
3512,12/24/19 08:00:00 PM,22.298,,,,,
3513,12/24/19 09:00:00 PM,22.417,,,,,
3514,12/24/19 10:00:00 PM,22.393,,,,,
3515,12/24/19 11:00:00 PM,22.298,,,,,
3516,12/25/19 12:00:00 AM,22.441,,,,,
3517,12/25/19 01:00:00 AM,22.345,,,,,
3518,12/25/19 02:00:00 AM,22.298,,,,,
3519,12/25/19 03:00:00 AM,22.441,,,,,
3520,12/25/19 04:00:00 AM,22.298,,,,,
3521,12/25/19 05:00:00 AM,22.321,,,,,
3522,12/25/19 06:00:00 AM,22.417,,,,,
3523,12/25/19 07:00:00 AM,22.202,,,,,
3524,12/25/19 08:00:00 AM,22.321,,,,,
3525,12/25/19 09:00:00 AM,22.369,,,,,
3526,12/25/19 10:00:00 AM,22.178,,,,,
3527,12/25/19 11:00:00 AM,22.345,,,,,
3528,12/25/19 12:00:00 PM,22.298,,,,,
3529,12/25/19 01:00:00 PM,22.202,,,,,
3530,12/25/19 02:00:00 PM,22.369,,,,,
3531,12/25/19 03:00:00 PM,22.226,,,,,
3532,12/25/19 04:00:00 PM,22.250,,,,,
3533,12/25/19 05:00:00 PM,22.369,,,,,
3534,12/25/19 06:00:00 PM,22.178,,,,,
3535,12/25/19 07:00:00 PM,22.298,,,,,
3536,12/25/19 08:00:00 PM,22.321,,,,,
3537,12/25/19 09:00:00 PM,22.202,,,,,
3538,12/25/19 10:00:00 PM,22.369,,,,,
3539,12/25/19 11:00:00 PM,22.274,,,,,
3540,12/26/19 12:00:00 AM,22.250,,,,,
3541,12/26/19 01:00:00 AM,22.393,,,,,
3542,12/26/19 02:00:00 AM,22.250,,,,,
3543,12/26/19 03:00:00 AM,22.345,,,,,
3544,12/26/19 04:00:00 AM,22.369,,,,,
3545,12/26/19 05:00:00 AM,22.250,,,,,
3546,12/26/19 06:00:00 AM,22.417,,,,,
3547,12/26/19 07:00:00 AM,22.321,,,,,
3548,12/26/19 08:00:00 AM,22.274,,,,,
3549,12/26/19 09:00:00 AM,22.441,,,,,
3550,12/26/19 10:00:00 AM,22.250,,,,,
3551,12/26/19 11:00:00 AM,22.274,,,,,
3552,12/26/19 12:00:00 PM,22.369,,,,,
3553,12/26/19 01:00:00 PM,22.202,,,,,
3554,12/26/19 02:00:00 PM,22.321,,,,,
3555,12/26/19 03:00:00 PM,22.321,,,,,
3556,12/26/19 04:00:00 PM,22.130,,,,,
3557,12/26/19 05:00:00 PM,22.298,,,,,
3558,12/26/19 06:00:00 PM,22.321,,,,,
3559,12/26/19 07:00:00 PM,22.154,,,,,
3560,12/26/19 08:00:00 PM,22.298,,,,,
3561,12/26/19 09:00:00 PM,22.298,,,,,
3562,12/26/19 10:00:00 PM,22.154,,,,,
3563,12/26/19 11:00:00 PM,22.345,,,,,
3564,12/27/19 12:00:00 AM,22.250,,,,,
3565,12/27/19 01:00:00 AM,22.178,,,,,
3566,12/27/19 02:00:00 AM,22.369,,,,,
3567,12/27/19 03:00:00 AM,22.202,,,,,
3568,12/27/19 04:00:00 AM,22.226,,,,,
3569,12/27/19 05:00:00 AM,22.393,,,,,
3570,12/27/19 06:00:00 AM,22.202,,,,,
3571,12/27/19 07:00:00 AM,22.250,,,,,
3572,12/27/19 08:00:00 AM,22.393,,,,,
3573,12/27/19 09:00:00 AM,22.178,,,,,
3574,12/27/19 10:00:00 AM,22.250,,,,,
3575,12/27/19 11:00:00 AM,22.369,,,,,
3576,12/27/19 12:00:00 PM,22.154,,,,,
3577,12/27/19 01:00:00 PM,22.298,,,,,
3578,12/27/19 02:00:00 PM,22.321,,,,,
3579,12/27/19 03:00:00 PM,22.202,,,,,
3580,12/27/19 04:00:00 PM,22.393,,,,,
3581,12/27/19 05:00:00 PM,22.274,,,,,
3582,12/27/19 06:00:00 PM,22.298,,,,,
3583,12/27/19 07:00:00 PM,22.441,,,,,
3584,12/27/19 08:00:00 PM,22.298,,,,,
3585,12/27/19 09:00:00 PM,22.417,,,,,
3586,12/27/19 10:00:00 PM,22.441,,,,,
3587,12/27/19 11:00:00 PM,22.321,,,,,
3588,12/28/19 12:00:00 AM,22.465,,,,,
3589,12/28/19 01:00:00 AM,22.441,,,,,
3590,12/28/19 02:00:00 AM,22.369,,,,,
3591,12/28/19 03:00:00 AM,22.537,,,,,
3592,12/28/19 04:00:00 AM,22.393,,,,,
3593,12/28/19 05:00:00 AM,22.369,,,,,
3594,12/28/19 06:00:00 AM,22.537,,,,,
3595,12/28/19 07:00:00 AM,22.345,,,,,
3596,12/28/19 08:00:00 AM,22.393,,,,,
3597,12/28/19 09:00:00 AM,22.489,,,,,
3598,12/28/19 10:00:00 AM,22.274,,,,,
3599,12/28/19 11:00:00 AM,22.393,,,,,
