"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Host Connected (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
3090,11/30/19 11:00:00 AM,21.915,,,,,
3091,11/30/19 12:00:00 PM,21.963,,,,,
3092,11/30/19 01:00:00 PM,22.011,,,,,
3093,11/30/19 02:00:00 PM,21.867,,,,,
3094,11/30/19 03:00:00 PM,21.987,,,,,
3095,11/30/19 04:00:00 PM,21.963,,,,,
3096,11/30/19 05:00:00 PM,21.891,,,,,
3097,11/30/19 06:00:00 PM,22.011,,,,,
3098,11/30/19 07:00:00 PM,21.915,,,,,
3099,11/30/19 08:00:00 PM,21.915,,,,,
3100,11/30/19 09:00:00 PM,22.034,,,,,
3101,11/30/19 10:00:00 PM,21.915,,,,,
3102,11/30/19 11:00:00 PM,21.963,,,,,
3103,12/01/19 12:00:00 AM,22.034,,,,,
3104,12/01/19 01:00:00 AM,21.915,,,,,
3105,12/01/19 02:00:00 AM,22.011,,,,,
3106,12/01/19 03:00:00 AM,22.011,,,,,
3107,12/01/19 04:00:00 AM,21.915,,,,,
3108,12/01/19 05:00:00 AM,22.034,,,,,
3109,12/01/19 06:00:00 AM,21.963,,,,,
3110,12/01/19 07:00:00 AM,21.915,,,,,
3111,12/01/19 08:00:00 AM,22.034,,,,,
3112,12/01/19 09:00:00 AM,21.915,,,,,
3113,12/01/19 10:00:00 AM,21.963,,,,,
3114,12/01/19 11:00:00 AM,22.034,,,,,
3115,12/01/19 12:00:00 PM,21.891,,,,,
3116,12/01/19 01:00:00 PM,21.987,,,,,
3117,12/01/19 02:00:00 PM,21.987,,,,,
3118,12/01/19 03:00:00 PM,21.915,,,,,
3119,12/01/19 04:00:00 PM,22.034,,,,,
3120,12/01/19 05:00:00 PM,21.963,,,,,
3121,12/01/19 06:00:00 PM,21.963,,,,,
3122,12/01/19 07:00:00 PM,22.082,,,,,
3123,12/01/19 08:00:00 PM,21.939,,,,,
3124,12/01/19 09:00:00 PM,21.987,,,,,
3125,12/01/19 10:00:00 PM,22.058,,,,,
3126,12/01/19 11:00:00 PM,21.915,,,,,
3127,12/02/19 12:00:00 AM,22.011,,,,,
3128,12/02/19 01:00:00 AM,22.034,,,,,
3129,12/02/19 02:00:00 AM,21.915,,,,,
3130,12/02/19 03:00:00 AM,22.034,,,,,
3131,12/02/19 04:00:00 AM,21.867,,,,,
3132,12/02/19 05:00:00 AM,21.795,,,,,
3133,12/02/19 06:00:00 AM,22.011,,,,,
3134,12/02/19 07:00:00 AM,21.963,,,,,
3135,12/02/19 08:00:00 AM,21.963,,,,,
3136,12/02/19 09:00:00 AM,22.082,,,,,
3137,12/02/19 10:00:00 AM,21.867,,,,,
3138,12/02/19 11:00:00 AM,21.963,,,,,
3139,12/02/19 12:00:00 PM,22.011,,,,,
3140,12/02/19 01:00:00 PM,21.891,,,,,
3141,12/02/19 02:00:00 PM,22.011,,,,,
3142,12/02/19 03:00:00 PM,21.963,,,,,
3143,12/02/19 04:00:00 PM,21.939,,,,,
3144,12/02/19 05:00:00 PM,22.034,,,,,
3145,12/02/19 06:00:00 PM,21.915,,,,,
3146,12/02/19 07:00:00 PM,21.963,,,,,
3147,12/02/19 08:00:00 PM,22.011,,,,,
3148,12/02/19 09:00:00 PM,21.867,,,,,
3149,12/02/19 10:00:00 PM,22.011,,,,,
3150,12/02/19 11:00:00 PM,21.915,,,,,
3151,12/03/19 12:00:00 AM,21.891,,,,,
3152,12/03/19 01:00:00 AM,22.011,,,,,
3153,12/03/19 02:00:00 AM,21.843,,,,,
3154,12/03/19 03:00:00 AM,21.963,,,,,
3155,12/03/19 04:00:00 AM,21.915,,,,,
3156,12/03/19 05:00:00 AM,21.748,,,,,
3157,12/03/19 06:00:00 AM,21.963,,,,,
3158,12/03/19 07:00:00 AM,21.891,,,,,
3159,12/03/19 08:00:00 AM,21.891,,,,,
3160,12/03/19 09:00:00 AM,22.011,,,,,
3161,12/03/19 10:00:00 AM,21.843,,,,,
3162,12/03/19 11:00:00 AM,21.987,,,,,
3163,12/03/19 12:00:00 PM,21.915,,,,,
3164,12/03/19 01:00:00 PM,21.891,,,,,
3165,12/03/19 02:00:00 PM,22.011,,,,,
3166,12/03/19 03:00:00 PM,21.843,,,,,
3167,12/03/19 04:00:00 PM,21.939,,,,,
3168,12/03/19 05:00:00 PM,21.915,,,,,
3169,12/03/19 06:00:00 PM,21.867,,,,,
3170,12/03/19 07:00:00 PM,22.011,,,,,
3171,12/03/19 08:00:00 PM,21.915,,,,,
3172,12/03/19 09:00:00 PM,21.939,,,,,
3173,12/03/19 10:00:00 PM,22.011,,,,,
3174,12/03/19 11:00:00 PM,21.939,,,,,
3175,12/04/19 12:00:00 AM,22.034,,,,,
3176,12/04/19 01:00:00 AM,21.963,,,,,
3177,12/04/19 02:00:00 AM,21.939,,,,,
3178,12/04/19 03:00:00 AM,21.987,,,,,
3179,12/04/19 04:00:00 AM,21.748,,,,,
3180,12/04/19 05:00:00 AM,21.963,,,,,
3181,12/04/19 06:00:00 AM,21.915,,,,,
3182,12/04/19 07:00:00 AM,21.915,,,,,
3183,12/04/19 08:00:00 AM,22.034,,,,,
3184,12/04/19 09:00:00 AM,21.915,,,,,
3185,12/04/19 10:00:00 AM,22.011,,,,,
3186,12/04/19 11:00:00 AM,21.939,,,,,
3187,12/04/19 12:00:00 PM,21.963,,,,,
3188,12/04/19 01:00:00 PM,22.034,,,,,
3189,12/04/19 02:00:00 PM,21.867,,,,,
3190,12/04/19 03:00:00 PM,21.963,,,,,
3191,12/04/19 04:00:00 PM,21.772,,,,,
3192,12/04/19 05:00:00 PM,21.867,,,,,
3193,12/04/19 06:00:00 PM,21.748,,,,,
3194,12/04/19 07:00:00 PM,21.772,,,,,
3195,12/04/19 08:00:00 PM,21.724,,,,,
3196,12/04/19 09:00:00 PM,21.676,,,,,
3197,12/04/19 10:00:00 PM,21.724,,,,,
3198,12/04/19 11:00:00 PM,21.581,,,,,
3199,12/05/19 12:00:00 AM,21.676,,,,,
3200,12/05/19 01:00:00 AM,21.533,,,,,
3201,12/05/19 02:00:00 AM,21.676,,,,,
3202,12/05/19 03:00:00 AM,21.509,,,,,
3203,12/05/19 04:00:00 AM,21.676,,,,,
3204,12/05/19 05:00:00 AM,21.533,,,,,
3205,12/05/19 06:00:00 AM,21.676,,,,,
3206,12/05/19 07:00:00 AM,21.604,,,,,
3207,12/05/19 08:00:00 AM,21.652,,,,,
3208,12/05/19 09:00:00 AM,21.700,,,,,
3209,12/05/19 10:00:00 AM,21.628,,,,,
3210,12/05/19 11:00:00 AM,21.748,,,,,
3211,12/05/19 12:00:00 PM,21.581,,,,,
3212,12/05/19 01:00:00 PM,21.772,,,,,
3213,12/05/19 02:00:00 PM,21.915,,,,,
3214,12/05/19 03:00:00 PM,21.652,,,,,
3215,12/05/19 04:00:00 PM,21.843,,,,,
3216,12/05/19 05:00:00 PM,21.795,,,,,
3217,12/05/19 06:00:00 PM,21.748,,,,,
3218,12/05/19 07:00:00 PM,21.939,,,,,
3219,12/05/19 08:00:00 PM,21.795,,,,,
3220,12/05/19 09:00:00 PM,21.915,,,,,
3221,12/05/19 10:00:00 PM,21.963,,,,,
3222,12/05/19 11:00:00 PM,21.867,,,,,
3223,12/06/19 12:00:00 AM,21.939,,,,,
3224,12/06/19 01:00:00 AM,21.772,,,,,
3225,12/06/19 02:00:00 AM,21.795,,,,,
3226,12/06/19 03:00:00 AM,21.963,,,,,
3227,12/06/19 04:00:00 AM,21.819,,,,,
3228,12/06/19 05:00:00 AM,21.939,,,,,
3229,12/06/19 06:00:00 AM,22.058,,,,,
3230,12/06/19 07:00:00 AM,21.915,,,,,
3231,12/06/19 08:00:00 AM,22.058,,,,,
3232,12/06/19 09:00:00 AM,22.058,,,,,
3233,12/06/19 10:00:00 AM,21.939,,,,,
3234,12/06/19 11:00:00 AM,22.082,,,,,
3235,12/06/19 12:00:00 PM,22.082,,,,,
3236,12/06/19 01:00:00 PM,22.034,,,,,
3237,12/06/19 02:00:00 PM,22.154,,,,,
3238,12/06/19 03:00:00 PM,21.891,,,,,
3239,12/06/19 04:00:00 PM,21.963,,,,,
3240,12/06/19 05:00:00 PM,21.987,,,,,
3241,12/06/19 06:00:00 PM,21.772,,,,,
3242,12/06/19 07:00:00 PM,21.915,,,,,
3243,12/06/19 08:00:00 PM,21.867,,,,,
3244,12/06/19 09:00:00 PM,21.819,,,,,
3245,12/06/19 10:00:00 PM,21.963,,,,,
3246,12/06/19 11:00:00 PM,22.058,,,,,
3247,12/07/19 12:00:00 AM,22.011,,,,,
3248,12/07/19 01:00:00 AM,22.082,,,,,
3249,12/07/19 02:00:00 AM,22.082,,,,,
3250,12/07/19 03:00:00 AM,21.963,,,,,
3251,12/07/19 04:00:00 AM,22.082,,,,,
3252,12/07/19 05:00:00 AM,22.034,,,,,
3253,12/07/19 06:00:00 AM,21.939,,,,,
3254,12/07/19 07:00:00 AM,22.082,,,,,
3255,12/07/19 08:00:00 AM,21.987,,,,,
3256,12/07/19 09:00:00 AM,21.963,,,,,
3257,12/07/19 10:00:00 AM,22.106,,,,,
3258,12/07/19 11:00:00 AM,21.987,,,,,
3259,12/07/19 12:00:00 PM,22.011,,,,,
3260,12/07/19 01:00:00 PM,22.130,,,,,
3261,12/07/19 02:00:00 PM,21.963,,,,,
3262,12/07/19 03:00:00 PM,22.058,,,,,
3263,12/07/19 04:00:00 PM,22.130,,,,,
3264,12/07/19 05:00:00 PM,22.034,,,,,
3265,12/07/19 06:00:00 PM,22.106,,,,,
3266,12/07/19 07:00:00 PM,22.226,,,,,
3267,12/07/19 08:00:00 PM,22.226,,,,,
3268,12/07/19 09:00:00 PM,22.226,,,,,
3269,12/07/19 10:00:00 PM,22.298,,,,,
3270,12/07/19 11:00:00 PM,22.321,,,,,
3271,12/08/19 12:00:00 AM,22.345,,,,,
3272,12/08/19 01:00:00 AM,22.369,,,,,
3273,12/08/19 02:00:00 AM,22.393,,,,,
3274,12/08/19 03:00:00 AM,22.417,,,,,
3275,12/08/19 04:00:00 AM,22.417,,,,,
3276,12/08/19 05:00:00 AM,22.417,,,,,
3277,12/08/19 06:00:00 AM,22.417,,,,,
3278,12/08/19 07:00:00 AM,22.441,,,,,
3279,12/08/19 08:00:00 AM,22.369,,,,,
3280,12/08/19 09:00:00 AM,22.369,,,,,
3281,12/08/19 10:00:00 AM,22.417,,,,,
3282,12/08/19 11:00:00 AM,22.298,,,,,
3283,12/08/19 12:00:00 PM,22.250,,,,,
3284,12/08/19 01:00:00 PM,22.345,,,,,
3285,12/08/19 02:00:00 PM,22.226,,,,,
3286,12/08/19 03:00:00 PM,22.130,,,,,
3287,12/08/19 04:00:00 PM,22.202,,,,,
3288,12/08/19 05:00:00 PM,22.082,,,,,
3289,12/08/19 06:00:00 PM,22.058,,,,,
3290,12/08/19 07:00:00 PM,22.226,,,,,
3291,12/08/19 08:00:00 PM,22.082,,,,,
3292,12/08/19 09:00:00 PM,22.011,,,,,
3293,12/08/19 10:00:00 PM,22.106,,,,,
3294,12/08/19 11:00:00 PM,22.130,,,,,
3295,12/09/19 12:00:00 AM,22.034,,,,,
3296,12/09/19 01:00:00 AM,22.130,,,,,
3297,12/09/19 02:00:00 AM,22.154,,,,,
3298,12/09/19 03:00:00 AM,22.034,,,,,
3299,12/09/19 04:00:00 AM,22.106,,,,,
3300,12/09/19 05:00:00 AM,22.178,,,,,
3301,12/09/19 06:00:00 AM,22.106,,,,,
3302,12/09/19 07:00:00 AM,22.154,,,,,
3303,12/09/19 08:00:00 AM,22.226,,,,,
3304,12/09/19 09:00:00 AM,22.178,,,,,
3305,12/09/19 10:00:00 AM,22.178,,,,,
3306,12/09/19 11:00:00 AM,22.274,,,,,
3307,12/09/19 12:00:00 PM,22.202,,,,,
3308,12/09/19 01:00:00 PM,22.202,,,,,
3309,12/09/19 02:00:00 PM,22.250,,,,,
3310,12/09/19 03:00:00 PM,22.130,,,,,
3311,12/09/19 04:00:00 PM,22.154,,,,,
3312,12/09/19 05:00:00 PM,22.226,,,,,
3313,12/09/19 06:00:00 PM,22.154,,,,,
3314,12/09/19 07:00:00 PM,22.154,,,,,
3315,12/09/19 08:00:00 PM,22.250,,,,,
3316,12/09/19 09:00:00 PM,22.250,,,,,
3317,12/09/19 10:00:00 PM,22.130,,,,,
3318,12/09/19 11:00:00 PM,22.154,,,,,
3319,12/10/19 12:00:00 AM,22.250,,,,,
3320,12/10/19 01:00:00 AM,22.178,,,,,
3321,12/10/19 02:00:00 AM,22.130,,,,,
3322,12/10/19 03:00:00 AM,22.202,,,,,
3323,12/10/19 04:00:00 AM,22.250,,,,,
3324,12/10/19 05:00:00 AM,22.082,,,,,
3325,12/10/19 06:00:00 AM,22.154,,,,,
3326,12/10/19 07:00:00 AM,22.250,,,,,
3327,12/10/19 08:00:00 AM,22.274,,,,,
3328,12/10/19 09:00:00 AM,22.250,,,,,
3329,12/10/19 10:00:00 AM,22.274,,,,,
3330,12/10/19 11:00:00 AM,22.345,,,,,
3331,12/10/19 12:00:00 PM,22.298,,,,,
3332,12/10/19 01:00:00 PM,22.226,,,,,
3333,12/10/19 02:00:00 PM,22.250,,,,,
3334,12/10/19 03:00:00 PM,22.321,,,,,
3335,12/10/19 04:00:00 PM,22.202,,,,,
3336,12/10/19 05:00:00 PM,22.178,,,,,
3337,12/10/19 06:00:00 PM,22.226,,,,,
3338,12/10/19 07:00:00 PM,22.250,,,,,
3339,12/10/19 08:00:00 PM,22.202,,,,,
3340,12/10/19 09:00:00 PM,22.154,,,,,
3341,12/10/19 10:00:00 PM,22.178,,,,,
3342,12/10/19 11:00:00 PM,22.226,,,,,
3343,12/11/19 12:00:00 AM,22.178,,,,,
3344,12/11/19 01:00:00 AM,22.106,,,,,
3345,12/11/19 02:00:00 AM,22.106,,,,,
3346,12/11/19 03:00:00 AM,22.154,,,,,
3347,12/11/19 04:00:00 AM,22.082,,,,,
3348,12/11/19 05:00:00 AM,22.106,,,,,
3349,12/11/19 06:00:00 AM,22.178,,,,,
3350,12/11/19 07:00:00 AM,22.202,,,,,
3351,12/11/19 08:00:00 AM,22.130,,,,,
3352,12/11/19 09:00:00 AM,22.154,,,,,
3353,12/11/19 10:00:00 AM,22.226,,,,,
3354,12/11/19 11:00:00 AM,22.106,,,,,
3355,12/11/19 12:00:00 PM,22.106,,,,,
3356,12/11/19 01:00:00 PM,22.178,,,,,
3357,12/11/19 02:00:00 PM,22.202,,,,,
3358,12/11/19 03:00:00 PM,22.106,,,,,
3359,12/11/19 04:00:00 PM,22.130,,,,,
3360,12/11/19 05:00:00 PM,22.202,,,,,
3361,12/11/19 06:00:00 PM,22.082,,,,,
3362,12/11/19 07:00:00 PM,22.058,,,,,
3363,12/11/19 08:00:00 PM,22.106,,,,,
3364,12/11/19 09:00:00 PM,22.034,,,,,
3365,12/11/19 10:00:00 PM,21.963,,,,,
3366,12/11/19 11:00:00 PM,22.058,,,,,
3367,12/12/19 12:00:00 AM,21.987,,,,,
3368,12/12/19 01:00:00 AM,21.939,,,,,
3369,12/12/19 02:00:00 AM,22.034,,,,,
3370,12/12/19 03:00:00 AM,21.987,,,,,
3371,12/12/19 04:00:00 AM,21.939,,,,,
3372,12/12/19 05:00:00 AM,22.034,,,,,
3373,12/12/19 06:00:00 AM,22.011,,,,,
3374,12/12/19 07:00:00 AM,21.963,,,,,
3375,12/12/19 08:00:00 AM,22.058,,,,,
3376,12/12/19 09:00:00 AM,22.034,,,,,
3377,12/12/19 10:00:00 AM,21.987,,,,,
3378,12/12/19 11:00:00 AM,22.082,,,,,
3379,12/12/19 12:00:00 PM,22.106,,,,,
3380,12/12/19 01:00:00 PM,22.058,,,,,
3381,12/12/19 02:00:00 PM,22.106,,,,,
3382,12/12/19 03:00:00 PM,22.106,,,,,
3383,12/12/19 04:00:00 PM,22.011,,,,,
3384,12/12/19 05:00:00 PM,22.058,,,,,
3385,12/12/19 06:00:00 PM,22.058,,,,,
3386,12/12/19 07:00:00 PM,21.987,,,,,
3387,12/12/19 08:00:00 PM,22.011,,,,,
3388,12/12/19 09:00:00 PM,22.058,,,,,
3389,12/12/19 10:00:00 PM,21.963,,,,,
3390,12/12/19 11:00:00 PM,22.011,,,,,
3391,12/13/19 12:00:00 AM,22.082,,,,,
3392,12/13/19 01:00:00 AM,22.011,,,,,
3393,12/13/19 02:00:00 AM,22.034,,,,,
3394,12/13/19 03:00:00 AM,22.106,,,,,
3395,12/13/19 04:00:00 AM,22.034,,,,,
3396,12/13/19 05:00:00 AM,22.011,,,,,
3397,12/13/19 06:00:00 AM,22.106,,,,,
3398,12/13/19 07:00:00 AM,22.130,,,,,
3399,12/13/19 08:00:00 AM,22.106,,,,,
3400,12/13/19 09:00:00 AM,22.154,,,,,
3401,12/13/19 10:00:00 AM,22.226,,,,,
3402,12/13/19 11:00:00 AM,22.178,,,,,
3403,12/13/19 12:00:00 PM,22.178,,,,,
3404,12/13/19 01:00:00 PM,22.250,,,,,
3405,12/13/19 02:00:00 PM,22.226,,,,,
3406,12/13/19 03:00:00 PM,22.178,,,,,
3407,12/13/19 04:00:00 PM,22.226,,,,,
3408,12/13/19 05:00:00 PM,22.154,,,,,
3409,12/13/19 06:00:00 PM,22.011,,,,,
3410,12/13/19 07:00:00 PM,22.034,,,,,
3411,12/13/19 08:00:00 PM,22.011,,,,,
3412,12/13/19 09:00:00 PM,21.963,,,,,
3413,12/13/19 10:00:00 PM,22.058,,,,,
3414,12/13/19 11:00:00 PM,22.034,,,,,
3415,12/14/19 12:00:00 AM,21.987,,,,,
3416,12/14/19 01:00:00 AM,22.106,,,,,
3417,12/14/19 02:00:00 AM,22.082,,,,,
3418,12/14/19 03:00:00 AM,22.034,,,,,
3419,12/14/19 04:00:00 AM,22.130,,,,,
3420,12/14/19 05:00:00 AM,22.130,,,,,
3421,12/14/19 06:00:00 AM,22.058,,,,,
3422,12/14/19 07:00:00 AM,22.154,,,,,
3423,12/14/19 08:00:00 AM,22.130,,,,,
3424,12/14/19 09:00:00 AM,22.058,,,,,
3425,12/14/19 10:00:00 AM,22.178,,,,,
3426,12/14/19 11:00:00 AM,22.106,,,,,
3427,12/14/19 12:00:00 PM,22.058,,,,,
3428,12/14/19 01:00:00 PM,22.154,,,,,
3429,12/14/19 02:00:00 PM,22.106,,,,,
3430,12/14/19 03:00:00 PM,22.058,,,,,
3431,12/14/19 04:00:00 PM,22.154,,,,,
3432,12/14/19 05:00:00 PM,22.130,,,,,
3433,12/14/19 06:00:00 PM,22.082,,,,,
3434,12/14/19 07:00:00 PM,22.202,,,,,
3435,12/14/19 08:00:00 PM,22.154,,,,,
3436,12/14/19 09:00:00 PM,22.106,,,,,
3437,12/14/19 10:00:00 PM,22.202,,,,,
3438,12/14/19 11:00:00 PM,22.202,,,,,
3439,12/15/19 12:00:00 AM,22.106,,,,,
3440,12/15/19 01:00:00 AM,22.202,,,,,
3441,12/15/19 02:00:00 AM,22.226,,,,,
3442,12/15/19 03:00:00 AM,22.106,,,,,
3443,12/15/19 04:00:00 AM,22.154,,,,,
3444,12/15/19 05:00:00 AM,22.250,,,,,
3445,12/15/19 06:00:00 AM,22.106,,,,,
3446,12/15/19 07:00:00 AM,22.106,,,,,
3447,12/15/19 08:00:00 AM,22.202,,,,,
3448,12/15/19 09:00:00 AM,22.058,,,,,
3449,12/15/19 10:00:00 AM,22.106,,,,,
3450,12/15/19 11:00:00 AM,22.202,,,,,
3451,12/15/19 12:00:00 PM,22.082,,,,,
3452,12/15/19 01:00:00 PM,22.106,,,,,
3453,12/15/19 02:00:00 PM,22.226,,,,,
3454,12/15/19 03:00:00 PM,22.058,,,,,
3455,12/15/19 04:00:00 PM,22.082,,,,,
3456,12/15/19 05:00:00 PM,22.202,,,,,
3457,12/15/19 06:00:00 PM,22.058,,,,,
3458,12/15/19 07:00:00 PM,22.106,,,,,
3459,12/15/19 08:00:00 PM,22.202,,,,,
3460,12/15/19 09:00:00 PM,22.034,,,,,
3461,12/15/19 10:00:00 PM,22.082,,,,,
3462,12/15/19 11:00:00 PM,22.178,,,,,
3463,12/16/19 12:00:00 AM,22.011,,,,,
3464,12/16/19 01:00:00 AM,22.106,,,,,
3465,12/16/19 02:00:00 AM,22.154,,,,,
3466,12/16/19 03:00:00 AM,21.987,,,,,
3467,12/16/19 04:00:00 AM,22.106,,,,,
3468,12/16/19 05:00:00 AM,22.082,,,,,
3469,12/16/19 06:00:00 AM,21.963,,,,,
3470,12/16/19 07:00:00 AM,22.130,,,,,
3471,12/16/19 08:00:00 AM,22.082,,,,,
3472,12/16/19 09:00:00 AM,22.011,,,,,
3473,12/16/19 10:00:00 AM,22.154,,,,,
3474,12/16/19 11:00:00 AM,21.987,,,,,
3475,12/16/19 12:00:00 PM,21.987,,,,,
3476,12/16/19 01:00:00 PM,22.154,,,,,
3477,12/16/19 02:00:00 PM,21.939,,,,,
3478,12/16/19 03:00:00 PM,21.987,,,,,
3479,12/16/19 04:00:00 PM,22.082,,,,,
3480,12/16/19 05:00:00 PM,21.939,,,,,
3481,12/16/19 06:00:00 PM,22.058,,,,,
3482,12/16/19 07:00:00 PM,22.011,,,,,
3483,12/16/19 08:00:00 PM,21.939,,,,,
3484,12/16/19 09:00:00 PM,22.058,,,,,
3485,12/16/19 10:00:00 PM,21.891,,,,,
3486,12/16/19 11:00:00 PM,21.939,,,,,
3487,12/17/19 12:00:00 AM,22.011,,,,,
3488,12/17/19 01:00:00 AM,21.915,,,,,
3489,12/17/19 02:00:00 AM,22.011,,,,,
3490,12/17/19 03:00:00 AM,22.034,,,,,
3491,12/17/19 04:00:00 AM,21.915,,,,,
3492,12/17/19 05:00:00 AM,22.034,,,,,
3493,12/17/19 06:00:00 AM,22.082,,,,,
3494,12/17/19 07:00:00 AM,21.987,,,,,
3495,12/17/19 08:00:00 AM,22.082,,,,,
3496,12/17/19 09:00:00 AM,22.106,,,,,
3497,12/17/19 10:00:00 AM,22.034,,,,,
3498,12/17/19 11:00:00 AM,22.106,,,,,
3499,12/17/19 12:00:00 PM,22.130,,,,,
3500,12/17/19 01:00:00 PM,22.034,,,,,
3501,12/17/19 02:00:00 PM,22.106,,,,,
3502,12/17/19 03:00:00 PM,22.011,,,,,
3503,12/17/19 04:00:00 PM,21.963,,,,,
3504,12/17/19 05:00:00 PM,22.106,,,,,
3505,12/17/19 06:00:00 PM,21.987,,,,,
3506,12/17/19 07:00:00 PM,21.987,,,,,
3507,12/17/19 08:00:00 PM,22.106,,,,,
3508,12/17/19 09:00:00 PM,21.939,,,,,
3509,12/17/19 10:00:00 PM,22.011,,,,,
3510,12/17/19 11:00:00 PM,22.082,,,,,
3511,12/18/19 12:00:00 AM,21.963,,,,,
3512,12/18/19 01:00:00 AM,22.082,,,,,
3513,12/18/19 02:00:00 AM,22.082,,,,,
3514,12/18/19 03:00:00 AM,21.987,,,,,
3515,12/18/19 04:00:00 AM,22.130,,,,,
3516,12/18/19 05:00:00 AM,22.011,,,,,
3517,12/18/19 06:00:00 AM,21.987,,,,,
3518,12/18/19 07:00:00 AM,22.130,,,,,
3519,12/18/19 08:00:00 AM,22.058,,,,,
3520,12/18/19 09:00:00 AM,22.058,,,,,
3521,12/18/19 10:00:00 AM,22.202,,,,,
3522,12/18/19 11:00:00 AM,22.106,,,,,
3523,12/18/19 12:00:00 PM,22.082,,,,,
3524,12/18/19 01:00:00 PM,22.202,,,,,
3525,12/18/19 02:00:00 PM,22.011,,,,,
3526,12/18/19 03:00:00 PM,22.034,,,,,
3527,12/18/19 04:00:00 PM,22.106,,,,,
3528,12/18/19 05:00:00 PM,21.963,,,,,
3529,12/18/19 06:00:00 PM,22.082,,,,,
3530,12/18/19 07:00:00 PM,22.058,,,,,
3531,12/18/19 08:00:00 PM,21.963,,,,,
3532,12/18/19 09:00:00 PM,22.106,,,,,
3533,12/18/19 10:00:00 PM,21.939,,,,,
3534,12/18/19 11:00:00 PM,21.963,,,,,
3535,12/19/19 12:00:00 AM,22.082,,,,,
3536,12/19/19 01:00:00 AM,21.915,,,,,
3537,12/19/19 02:00:00 AM,22.058,,,,,
3538,12/19/19 03:00:00 AM,22.058,,,,,
3539,12/19/19 04:00:00 AM,21.963,,,,,
3540,12/19/19 05:00:00 AM,22.154,,,,,
3541,12/19/19 06:00:00 AM,22.106,,,,,
3542,12/19/19 07:00:00 AM,22.034,,,,,
3543,12/19/19 08:00:00 AM,22.202,,,,,
3544,12/19/19 09:00:00 AM,22.034,,,,,
3545,12/19/19 10:00:00 AM,22.082,,,,,
3546,12/19/19 11:00:00 AM,22.178,,,,,
3547,12/19/19 12:00:00 PM,21.987,,,,,
3548,12/19/19 01:00:00 PM,22.154,,,,,
3549,12/19/19 02:00:00 PM,22.130,,,,,
3550,12/19/19 03:00:00 PM,22.034,,,,,
3551,12/19/19 04:00:00 PM,22.202,,,,,
3552,12/19/19 05:00:00 PM,22.011,,,,,
3553,12/19/19 06:00:00 PM,22.058,,,,,
3554,12/19/19 07:00:00 PM,22.106,,,,,
3555,12/19/19 08:00:00 PM,21.915,,,,,
3556,12/19/19 09:00:00 PM,22.130,,,,,
3557,12/19/19 10:00:00 PM,21.963,,,,,
3558,12/19/19 11:00:00 PM,21.939,,,,,
3559,12/20/19 12:00:00 AM,22.106,,,,,
3560,12/20/19 01:00:00 AM,21.843,,,,,
3561,12/20/19 02:00:00 AM,21.963,,,,,
3562,12/20/19 03:00:00 AM,21.246,,,,,
3563,12/20/19 04:00:00 AM,20.960,,,,,
3564,12/20/19 05:00:00 AM,20.341,,,,,
3565,12/20/19 06:00:00 AM,20.174,,,,,
3566,12/20/19 07:00:00 AM,20.103,,,,,
3567,12/20/19 08:00:00 AM,20.412,,,,,
3568,12/20/19 09:00:00 AM,21.103,,,,,
3569,12/20/19 10:00:00 AM,21.437,,,,,
3570,12/20/19 11:00:00 AM,21.628,,,,,
3571,12/20/19 12:00:00 PM,21.891,,,,,
3572,12/20/19 01:00:00 PM,21.748,,,,,
3573,12/20/19 02:00:00 PM,21.963,,,,,
3574,12/20/19 03:00:00 PM,21.963,,,,,
3575,12/20/19 04:00:00 PM,21.891,,,,,
3576,12/20/19 05:00:00 PM,22.106,,,,,
3577,12/20/19 06:00:00 PM,21.939,,,,,
3578,12/20/19 07:00:00 PM,21.963,,,,,
3579,12/20/19 08:00:00 PM,22.154,,,,,
3580,12/20/19 09:00:00 PM,21.963,,,,,
3581,12/20/19 10:00:00 PM,22.082,,,,,
3582,12/20/19 11:00:00 PM,22.154,,,,,
3583,12/21/19 12:00:00 AM,22.034,,,,,
3584,12/21/19 01:00:00 AM,22.250,,,,,
3585,12/21/19 02:00:00 AM,22.058,,,,,
3586,12/21/19 03:00:00 AM,22.106,,,,,
3587,12/21/19 04:00:00 AM,22.250,,,,,
3588,12/21/19 05:00:00 AM,22.058,,,,,
3589,12/21/19 06:00:00 AM,22.226,,,,,
3590,12/21/19 07:00:00 AM,22.202,,,,,
3591,12/21/19 08:00:00 AM,22.082,,,,,
3592,12/21/19 09:00:00 AM,22.274,,,,,
3593,12/21/19 10:00:00 AM,22.082,,,,,
3594,12/21/19 11:00:00 AM,22.106,,,,,
3595,12/21/19 12:00:00 PM,22.298,,,,,
3596,12/21/19 01:00:00 PM,22.082,,,,,
3597,12/21/19 02:00:00 PM,22.202,,,,,
3598,12/21/19 03:00:00 PM,22.298,,,,,
3599,12/21/19 04:00:00 PM,22.106,,,,,
