"Plot Title: 10324642"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Detached (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Attached (LGR S/N: 10324642, SEN S/N: 10324642)","Host Connected (LGR S/N: 10324642, SEN S/N: 10324642)","Stopped (LGR S/N: 10324642, SEN S/N: 10324642)","End Of File (LGR S/N: 10324642, SEN S/N: 10324642)"
3090,11/29/19 08:00:00 AM,21.987,,,,,
3091,11/29/19 09:00:00 AM,21.819,,,,,
3092,11/29/19 10:00:00 AM,22.202,,,,,
3093,11/29/19 11:00:00 AM,21.915,,,,,
3094,11/29/19 12:00:00 PM,21.843,,,,,
3095,11/29/19 01:00:00 PM,22.226,,,,,
3096,11/29/19 02:00:00 PM,21.867,,,,,
3097,11/29/19 03:00:00 PM,21.915,,,,,
3098,11/29/19 04:00:00 PM,22.250,,,,,
3099,11/29/19 05:00:00 PM,21.843,,,,,
3100,11/29/19 06:00:00 PM,21.963,,,,,
3101,11/29/19 07:00:00 PM,22.250,,,,,
3102,11/29/19 08:00:00 PM,21.819,,,,,
3103,11/29/19 09:00:00 PM,21.987,,,,,
3104,11/29/19 10:00:00 PM,22.274,,,,,
3105,11/29/19 11:00:00 PM,21.867,,,,,
3106,11/30/19 12:00:00 AM,21.987,,,,,
3107,11/30/19 01:00:00 AM,22.274,,,,,
3108,11/30/19 02:00:00 AM,21.843,,,,,
3109,11/30/19 03:00:00 AM,21.987,,,,,
3110,11/30/19 04:00:00 AM,22.274,,,,,
3111,11/30/19 05:00:00 AM,21.819,,,,,
3112,11/30/19 06:00:00 AM,21.963,,,,,
3113,11/30/19 07:00:00 AM,22.202,,,,,
3114,11/30/19 08:00:00 AM,21.795,,,,,
3115,11/30/19 09:00:00 AM,22.082,,,,,
3116,11/30/19 10:00:00 AM,22.130,,,,,
3117,11/30/19 11:00:00 AM,21.772,,,,,
3118,11/30/19 12:00:00 PM,22.130,,,,,
3119,11/30/19 01:00:00 PM,21.963,,,,,
3120,11/30/19 02:00:00 PM,21.819,,,,,
3121,11/30/19 03:00:00 PM,22.202,,,,,
3122,11/30/19 04:00:00 PM,21.795,,,,,
3123,11/30/19 05:00:00 PM,21.915,,,,,
3124,11/30/19 06:00:00 PM,22.202,,,,,
3125,11/30/19 07:00:00 PM,21.724,,,,,
3126,11/30/19 08:00:00 PM,22.058,,,,,
3127,11/30/19 09:00:00 PM,22.106,,,,,
3128,11/30/19 10:00:00 PM,21.795,,,,,
3129,11/30/19 11:00:00 PM,22.154,,,,,
3130,12/01/19 12:00:00 AM,21.987,,,,,
3131,12/01/19 01:00:00 AM,21.843,,,,,
3132,12/01/19 02:00:00 AM,22.226,,,,,
3133,12/01/19 03:00:00 AM,21.819,,,,,
3134,12/01/19 04:00:00 AM,21.915,,,,,
3135,12/01/19 05:00:00 AM,22.274,,,,,
3136,12/01/19 06:00:00 AM,21.748,,,,,
3137,12/01/19 07:00:00 AM,22.011,,,,,
3138,12/01/19 08:00:00 AM,22.154,,,,,
3139,12/01/19 09:00:00 AM,21.748,,,,,
3140,12/01/19 10:00:00 AM,22.130,,,,,
3141,12/01/19 11:00:00 AM,21.963,,,,,
3142,12/01/19 12:00:00 PM,21.843,,,,,
3143,12/01/19 01:00:00 PM,22.226,,,,,
3144,12/01/19 02:00:00 PM,21.843,,,,,
3145,12/01/19 03:00:00 PM,21.963,,,,,
3146,12/01/19 04:00:00 PM,22.250,,,,,
3147,12/01/19 05:00:00 PM,21.772,,,,,
3148,12/01/19 06:00:00 PM,22.058,,,,,
3149,12/01/19 07:00:00 PM,22.130,,,,,
3150,12/01/19 08:00:00 PM,21.772,,,,,
3151,12/01/19 09:00:00 PM,22.154,,,,,
3152,12/01/19 10:00:00 PM,21.987,,,,,
3153,12/01/19 11:00:00 PM,21.819,,,,,
3154,12/02/19 12:00:00 AM,22.226,,,,,
3155,12/02/19 01:00:00 AM,21.867,,,,,
3156,12/02/19 02:00:00 AM,21.891,,,,,
3157,12/02/19 03:00:00 AM,22.274,,,,,
3158,12/02/19 04:00:00 AM,21.843,,,,,
3159,12/02/19 05:00:00 AM,21.963,,,,,
3160,12/02/19 06:00:00 AM,22.274,,,,,
3161,12/02/19 07:00:00 AM,21.819,,,,,
3162,12/02/19 08:00:00 AM,22.058,,,,,
3163,12/02/19 09:00:00 AM,22.178,,,,,
3164,12/02/19 10:00:00 AM,21.795,,,,,
3165,12/02/19 11:00:00 AM,22.178,,,,,
3166,12/02/19 12:00:00 PM,21.915,,,,,
3167,12/02/19 01:00:00 PM,21.867,,,,,
3168,12/02/19 02:00:00 PM,22.178,,,,,
3169,12/02/19 03:00:00 PM,21.819,,,,,
3170,12/02/19 04:00:00 PM,22.011,,,,,
3171,12/02/19 05:00:00 PM,22.130,,,,,
3172,12/02/19 06:00:00 PM,21.772,,,,,
3173,12/02/19 07:00:00 PM,22.154,,,,,
3174,12/02/19 08:00:00 PM,21.891,,,,,
3175,12/02/19 09:00:00 PM,21.843,,,,,
3176,12/02/19 10:00:00 PM,22.226,,,,,
3177,12/02/19 11:00:00 PM,21.676,,,,,
3178,12/03/19 12:00:00 AM,22.034,,,,,
3179,12/03/19 01:00:00 AM,21.987,,,,,
3180,12/03/19 02:00:00 AM,21.748,,,,,
3181,12/03/19 03:00:00 AM,22.202,,,,,
3182,12/03/19 04:00:00 AM,21.891,,,,,
3183,12/03/19 05:00:00 AM,21.867,,,,,
3184,12/03/19 06:00:00 AM,22.250,,,,,
3185,12/03/19 07:00:00 AM,21.748,,,,,
3186,12/03/19 08:00:00 AM,22.058,,,,,
3187,12/03/19 09:00:00 AM,22.034,,,,,
3188,12/03/19 10:00:00 AM,21.819,,,,,
3189,12/03/19 11:00:00 AM,22.226,,,,,
3190,12/03/19 12:00:00 PM,21.724,,,,,
3191,12/03/19 01:00:00 PM,22.034,,,,,
3192,12/03/19 02:00:00 PM,22.034,,,,,
3193,12/03/19 03:00:00 PM,21.724,,,,,
3194,12/03/19 04:00:00 PM,22.130,,,,,
3195,12/03/19 05:00:00 PM,21.772,,,,,
3196,12/03/19 06:00:00 PM,21.939,,,,,
3197,12/03/19 07:00:00 PM,22.202,,,,,
3198,12/03/19 08:00:00 PM,21.748,,,,,
3199,12/03/19 09:00:00 PM,22.106,,,,,
3200,12/03/19 10:00:00 PM,21.987,,,,,
3201,12/03/19 11:00:00 PM,21.915,,,,,
3202,12/04/19 12:00:00 AM,22.250,,,,,
3203,12/04/19 01:00:00 AM,21.772,,,,,
3204,12/04/19 02:00:00 AM,22.082,,,,,
3205,12/04/19 03:00:00 AM,21.963,,,,,
3206,12/04/19 04:00:00 AM,21.819,,,,,
3207,12/04/19 05:00:00 AM,22.226,,,,,
3208,12/04/19 06:00:00 AM,21.724,,,,,
3209,12/04/19 07:00:00 AM,22.058,,,,,
3210,12/04/19 08:00:00 AM,22.106,,,,,
3211,12/04/19 09:00:00 AM,21.819,,,,,
3212,12/04/19 10:00:00 AM,22.226,,,,,
3213,12/04/19 11:00:00 AM,21.819,,,,,
3214,12/04/19 12:00:00 PM,22.202,,,,,
3215,12/04/19 01:00:00 PM,21.867,,,,,
3216,12/04/19 02:00:00 PM,21.843,,,,,
3217,12/04/19 03:00:00 PM,21.963,,,,,
3218,12/04/19 04:00:00 PM,21.581,,,,,
3219,12/04/19 05:00:00 PM,22.106,,,,,
3220,12/04/19 06:00:00 PM,21.557,,,,,
3221,12/04/19 07:00:00 PM,22.034,,,,,
3222,12/04/19 08:00:00 PM,21.509,,,,,
3223,12/04/19 09:00:00 PM,21.867,,,,,
3224,12/04/19 10:00:00 PM,21.581,,,,,
3225,12/04/19 11:00:00 PM,21.676,,,,,
3226,12/05/19 12:00:00 AM,21.700,,,,,
3227,12/05/19 01:00:00 AM,21.557,,,,,
3228,12/05/19 02:00:00 AM,21.819,,,,,
3229,12/05/19 03:00:00 AM,21.461,,,,,
3230,12/05/19 04:00:00 AM,21.939,,,,,
3231,12/05/19 05:00:00 AM,21.437,,,,,
3232,12/05/19 06:00:00 AM,22.011,,,,,
3233,12/05/19 07:00:00 AM,21.413,,,,,
3234,12/05/19 08:00:00 AM,21.963,,,,,
3235,12/05/19 09:00:00 AM,21.533,,,,,
3236,12/05/19 10:00:00 AM,21.795,,,,,
3237,12/05/19 11:00:00 AM,21.628,,,,,
3238,12/05/19 12:00:00 PM,21.461,,,,,
3239,12/05/19 01:00:00 PM,22.178,,,,,
3240,12/05/19 02:00:00 PM,21.843,,,,,
3241,12/05/19 03:00:00 PM,21.581,,,,,
3242,12/05/19 04:00:00 PM,22.226,,,,,
3243,12/05/19 05:00:00 PM,21.676,,,,,
3244,12/05/19 06:00:00 PM,21.939,,,,,
3245,12/05/19 07:00:00 PM,22.106,,,,,
3246,12/05/19 08:00:00 PM,21.772,,,,,
3247,12/05/19 09:00:00 PM,22.250,,,,,
3248,12/05/19 10:00:00 PM,21.915,,,,,
3249,12/05/19 11:00:00 PM,21.748,,,,,
3250,12/06/19 12:00:00 AM,21.987,,,,,
3251,12/06/19 01:00:00 AM,21.437,,,,,
3252,12/06/19 02:00:00 AM,21.987,,,,,
3253,12/06/19 03:00:00 AM,22.011,,,,,
3254,12/06/19 04:00:00 AM,21.748,,,,,
3255,12/06/19 05:00:00 AM,22.250,,,,,
3256,12/06/19 06:00:00 AM,22.082,,,,,
3257,12/06/19 07:00:00 AM,21.867,,,,,
3258,12/06/19 08:00:00 AM,22.417,,,,,
3259,12/06/19 09:00:00 AM,21.867,,,,,
3260,12/06/19 10:00:00 AM,21.939,,,,,
3261,12/06/19 11:00:00 AM,22.369,,,,,
3262,12/06/19 12:00:00 PM,21.915,,,,,
3263,12/06/19 01:00:00 PM,22.154,,,,,
3264,12/06/19 02:00:00 PM,22.345,,,,,
3265,12/06/19 03:00:00 PM,21.700,,,,,
3266,12/06/19 04:00:00 PM,22.202,,,,,
3267,12/06/19 05:00:00 PM,21.700,,,,,
3268,12/06/19 06:00:00 PM,21.724,,,,,
3269,12/06/19 07:00:00 PM,22.226,,,,,
3270,12/06/19 08:00:00 PM,21.604,,,,,
3271,12/06/19 09:00:00 PM,21.891,,,,,
3272,12/06/19 10:00:00 PM,22.274,,,,,
3273,12/06/19 11:00:00 PM,22.106,,,,,
3274,12/07/19 12:00:00 AM,22.011,,,,,
3275,12/07/19 01:00:00 AM,22.345,,,,,
3276,12/07/19 02:00:00 AM,21.843,,,,,
3277,12/07/19 03:00:00 AM,21.939,,,,,
3278,12/07/19 04:00:00 AM,22.369,,,,,
3279,12/07/19 05:00:00 AM,21.676,,,,,
3280,12/07/19 06:00:00 AM,21.987,,,,,
3281,12/07/19 07:00:00 AM,22.321,,,,,
3282,12/07/19 08:00:00 AM,21.700,,,,,
3283,12/07/19 09:00:00 AM,22.106,,,,,
3284,12/07/19 10:00:00 AM,22.226,,,,,
3285,12/07/19 11:00:00 AM,21.748,,,,,
3286,12/07/19 12:00:00 PM,22.226,,,,,
3287,12/07/19 01:00:00 PM,21.987,,,,,
3288,12/07/19 02:00:00 PM,21.843,,,,,
3289,12/07/19 03:00:00 PM,22.321,,,,,
3290,12/07/19 04:00:00 PM,22.058,,,,,
3291,12/07/19 05:00:00 PM,21.939,,,,,
3292,12/07/19 06:00:00 PM,22.274,,,,,
3293,12/07/19 07:00:00 PM,22.369,,,,,
3294,12/07/19 08:00:00 PM,22.202,,,,,
3295,12/07/19 09:00:00 PM,22.345,,,,,
3296,12/07/19 10:00:00 PM,22.417,,,,,
3297,12/07/19 11:00:00 PM,22.417,,,,,
3298,12/08/19 12:00:00 AM,22.441,,,,,
3299,12/08/19 01:00:00 AM,22.465,,,,,
3300,12/08/19 02:00:00 AM,22.489,,,,,
3301,12/08/19 03:00:00 AM,22.513,,,,,
3302,12/08/19 04:00:00 AM,22.417,,,,,
3303,12/08/19 05:00:00 AM,22.393,,,,,
3304,12/08/19 06:00:00 AM,22.489,,,,,
3305,12/08/19 07:00:00 AM,22.441,,,,,
3306,12/08/19 08:00:00 AM,22.274,,,,,
3307,12/08/19 09:00:00 AM,22.417,,,,,
3308,12/08/19 10:00:00 AM,22.441,,,,,
3309,12/08/19 11:00:00 AM,22.082,,,,,
3310,12/08/19 12:00:00 PM,22.298,,,,,
3311,12/08/19 01:00:00 PM,22.441,,,,,
3312,12/08/19 02:00:00 PM,21.915,,,,,
3313,12/08/19 03:00:00 PM,22.106,,,,,
3314,12/08/19 04:00:00 PM,22.321,,,,,
3315,12/08/19 05:00:00 PM,21.819,,,,,
3316,12/08/19 06:00:00 PM,22.154,,,,,
3317,12/08/19 07:00:00 PM,22.369,,,,,
3318,12/08/19 08:00:00 PM,21.772,,,,,
3319,12/08/19 09:00:00 PM,21.987,,,,,
3320,12/08/19 10:00:00 PM,22.345,,,,,
3321,12/08/19 11:00:00 PM,21.963,,,,,
3322,12/09/19 12:00:00 AM,21.987,,,,,
3323,12/09/19 01:00:00 AM,22.345,,,,,
3324,12/09/19 02:00:00 AM,22.011,,,,,
3325,12/09/19 03:00:00 AM,21.963,,,,,
3326,12/09/19 04:00:00 AM,22.298,,,,,
3327,12/09/19 05:00:00 AM,22.154,,,,,
3328,12/09/19 06:00:00 AM,22.011,,,,,
3329,12/09/19 07:00:00 AM,22.298,,,,,
3330,12/09/19 08:00:00 AM,22.298,,,,,
3331,12/09/19 09:00:00 AM,22.082,,,,,
3332,12/09/19 10:00:00 AM,22.274,,,,,
3333,12/09/19 11:00:00 AM,22.369,,,,,
3334,12/09/19 12:00:00 PM,22.058,,,,,
3335,12/09/19 01:00:00 PM,22.298,,,,,
3336,12/09/19 02:00:00 PM,22.226,,,,,
3337,12/09/19 03:00:00 PM,21.963,,,,,
3338,12/09/19 04:00:00 PM,22.250,,,,,
3339,12/09/19 05:00:00 PM,22.274,,,,,
3340,12/09/19 06:00:00 PM,22.034,,,,,
3341,12/09/19 07:00:00 PM,22.226,,,,,
3342,12/09/19 08:00:00 PM,22.441,,,,,
3343,12/09/19 09:00:00 PM,22.106,,,,,
3344,12/09/19 10:00:00 PM,22.011,,,,,
3345,12/09/19 11:00:00 PM,22.298,,,,,
3346,12/10/19 12:00:00 AM,22.345,,,,,
3347,12/10/19 01:00:00 AM,21.987,,,,,
3348,12/10/19 02:00:00 AM,22.130,,,,,
3349,12/10/19 03:00:00 AM,22.393,,,,,
3350,12/10/19 04:00:00 AM,22.250,,,,,
3351,12/10/19 05:00:00 AM,22.011,,,,,
3352,12/10/19 06:00:00 AM,22.274,,,,,
3353,12/10/19 07:00:00 AM,22.417,,,,,
3354,12/10/19 08:00:00 AM,22.274,,,,,
3355,12/10/19 09:00:00 AM,22.226,,,,,
3356,12/10/19 10:00:00 AM,22.369,,,,,
3357,12/10/19 11:00:00 AM,22.465,,,,,
3358,12/10/19 12:00:00 PM,22.130,,,,,
3359,12/10/19 01:00:00 PM,22.178,,,,,
3360,12/10/19 02:00:00 PM,22.345,,,,,
3361,12/10/19 03:00:00 PM,22.345,,,,,
3362,12/10/19 04:00:00 PM,22.082,,,,,
3363,12/10/19 05:00:00 PM,22.202,,,,,
3364,12/10/19 06:00:00 PM,22.345,,,,,
3365,12/10/19 07:00:00 PM,22.274,,,,,
3366,12/10/19 08:00:00 PM,22.130,,,,,
3367,12/10/19 09:00:00 PM,22.130,,,,,
3368,12/10/19 10:00:00 PM,22.274,,,,,
3369,12/10/19 11:00:00 PM,22.298,,,,,
3370,12/11/19 12:00:00 AM,22.082,,,,,
3371,12/11/19 01:00:00 AM,22.058,,,,,
3372,12/11/19 02:00:00 AM,22.178,,,,,
3373,12/11/19 03:00:00 AM,22.202,,,,,
3374,12/11/19 04:00:00 AM,22.058,,,,,
3375,12/11/19 05:00:00 AM,22.202,,,,,
3376,12/11/19 06:00:00 AM,22.345,,,,,
3377,12/11/19 07:00:00 AM,22.202,,,,,
3378,12/11/19 08:00:00 AM,22.058,,,,,
3379,12/11/19 09:00:00 AM,22.250,,,,,
3380,12/11/19 10:00:00 AM,22.321,,,,,
3381,12/11/19 11:00:00 AM,22.034,,,,,
3382,12/11/19 12:00:00 PM,22.154,,,,,
3383,12/11/19 01:00:00 PM,22.345,,,,,
3384,12/11/19 02:00:00 PM,22.154,,,,,
3385,12/11/19 03:00:00 PM,22.011,,,,,
3386,12/11/19 04:00:00 PM,22.274,,,,,
3387,12/11/19 05:00:00 PM,22.178,,,,,
3388,12/11/19 06:00:00 PM,21.891,,,,,
3389,12/11/19 07:00:00 PM,22.106,,,,,
3390,12/11/19 08:00:00 PM,22.250,,,,,
3391,12/11/19 09:00:00 PM,21.867,,,,,
3392,12/11/19 10:00:00 PM,22.034,,,,,
3393,12/11/19 11:00:00 PM,22.226,,,,,
3394,12/12/19 12:00:00 AM,21.843,,,,,
3395,12/12/19 01:00:00 AM,22.011,,,,,
3396,12/12/19 02:00:00 AM,22.250,,,,,
3397,12/12/19 03:00:00 AM,21.915,,,,,
3398,12/12/19 04:00:00 AM,22.011,,,,,
3399,12/12/19 05:00:00 AM,22.250,,,,,
3400,12/12/19 06:00:00 AM,21.891,,,,,
3401,12/12/19 07:00:00 AM,22.034,,,,,
3402,12/12/19 08:00:00 AM,22.274,,,,,
3403,12/12/19 09:00:00 AM,21.939,,,,,
3404,12/12/19 10:00:00 AM,22.034,,,,,
3405,12/12/19 11:00:00 AM,22.298,,,,,
3406,12/12/19 12:00:00 PM,22.034,,,,,
3407,12/12/19 01:00:00 PM,22.082,,,,,
3408,12/12/19 02:00:00 PM,22.298,,,,,
3409,12/12/19 03:00:00 PM,21.939,,,,,
3410,12/12/19 04:00:00 PM,21.987,,,,,
3411,12/12/19 05:00:00 PM,22.226,,,,,
3412,12/12/19 06:00:00 PM,22.058,,,,,
3413,12/12/19 07:00:00 PM,21.963,,,,,
3414,12/12/19 08:00:00 PM,22.178,,,,,
3415,12/12/19 09:00:00 PM,22.058,,,,,
3416,12/12/19 10:00:00 PM,21.915,,,,,
3417,12/12/19 11:00:00 PM,22.178,,,,,
3418,12/13/19 12:00:00 AM,22.202,,,,,
3419,12/13/19 01:00:00 AM,21.963,,,,,
3420,12/13/19 02:00:00 AM,22.154,,,,,
3421,12/13/19 03:00:00 AM,22.321,,,,,
3422,12/13/19 04:00:00 AM,22.011,,,,,
3423,12/13/19 05:00:00 AM,22.106,,,,,
3424,12/13/19 06:00:00 AM,22.321,,,,,
3425,12/13/19 07:00:00 AM,22.154,,,,,
3426,12/13/19 08:00:00 AM,22.130,,,,,
3427,12/13/19 09:00:00 AM,22.321,,,,,
3428,12/13/19 10:00:00 AM,22.321,,,,,
3429,12/13/19 11:00:00 AM,22.154,,,,,
3430,12/13/19 12:00:00 PM,22.274,,,,,
3431,12/13/19 01:00:00 PM,22.417,,,,,
3432,12/13/19 02:00:00 PM,22.178,,,,,
3433,12/13/19 03:00:00 PM,22.202,,,,,
3434,12/13/19 04:00:00 PM,22.369,,,,,
3435,12/13/19 05:00:00 PM,21.915,,,,,
3436,12/13/19 06:00:00 PM,21.915,,,,,
3437,12/13/19 07:00:00 PM,22.178,,,,,
3438,12/13/19 08:00:00 PM,21.915,,,,,
3439,12/13/19 09:00:00 PM,22.034,,,,,
3440,12/13/19 10:00:00 PM,22.298,,,,,
3441,12/13/19 11:00:00 PM,21.939,,,,,
3442,12/14/19 12:00:00 AM,22.058,,,,,
3443,12/14/19 01:00:00 AM,22.321,,,,,
3444,12/14/19 02:00:00 AM,21.963,,,,,
3445,12/14/19 03:00:00 AM,22.058,,,,,
3446,12/14/19 04:00:00 AM,22.345,,,,,
3447,12/14/19 05:00:00 AM,22.034,,,,,
3448,12/14/19 06:00:00 AM,22.082,,,,,
3449,12/14/19 07:00:00 AM,22.345,,,,,
3450,12/14/19 08:00:00 AM,22.034,,,,,
3451,12/14/19 09:00:00 AM,22.082,,,,,
3452,12/14/19 10:00:00 AM,22.369,,,,,
3453,12/14/19 11:00:00 AM,21.915,,,,,
3454,12/14/19 12:00:00 PM,22.082,,,,,
3455,12/14/19 01:00:00 PM,22.369,,,,,
3456,12/14/19 02:00:00 PM,21.939,,,,,
3457,12/14/19 03:00:00 PM,22.082,,,,,
3458,12/14/19 04:00:00 PM,22.369,,,,,
3459,12/14/19 05:00:00 PM,21.963,,,,,
3460,12/14/19 06:00:00 PM,22.130,,,,,
3461,12/14/19 07:00:00 PM,22.393,,,,,
3462,12/14/19 08:00:00 PM,21.963,,,,,
3463,12/14/19 09:00:00 PM,22.130,,,,,
3464,12/14/19 10:00:00 PM,22.417,,,,,
3465,12/14/19 11:00:00 PM,22.034,,,,,
3466,12/15/19 12:00:00 AM,22.058,,,,,
3467,12/15/19 01:00:00 AM,22.393,,,,,
3468,12/15/19 02:00:00 AM,22.106,,,,,
3469,12/15/19 03:00:00 AM,21.987,,,,,
3470,12/15/19 04:00:00 AM,22.321,,,,,
3471,12/15/19 05:00:00 AM,22.250,,,,,
3472,12/15/19 06:00:00 AM,21.915,,,,,
3473,12/15/19 07:00:00 AM,22.202,,,,,
3474,12/15/19 08:00:00 AM,22.274,,,,,
3475,12/15/19 09:00:00 AM,21.867,,,,,
3476,12/15/19 10:00:00 AM,22.250,,,,,
3477,12/15/19 11:00:00 AM,22.274,,,,,
3478,12/15/19 12:00:00 PM,21.891,,,,,
3479,12/15/19 01:00:00 PM,22.250,,,,,
3480,12/15/19 02:00:00 PM,22.250,,,,,
3481,12/15/19 03:00:00 PM,21.843,,,,,
3482,12/15/19 04:00:00 PM,22.226,,,,,
3483,12/15/19 05:00:00 PM,22.226,,,,,
3484,12/15/19 06:00:00 PM,21.867,,,,,
3485,12/15/19 07:00:00 PM,22.250,,,,,
3486,12/15/19 08:00:00 PM,22.178,,,,,
3487,12/15/19 09:00:00 PM,21.819,,,,,
3488,12/15/19 10:00:00 PM,22.250,,,,,
3489,12/15/19 11:00:00 PM,22.058,,,,,
3490,12/16/19 12:00:00 AM,21.843,,,,,
3491,12/16/19 01:00:00 AM,22.298,,,,,
3492,12/16/19 02:00:00 AM,21.987,,,,,
3493,12/16/19 03:00:00 AM,21.891,,,,,
3494,12/16/19 04:00:00 AM,22.345,,,,,
3495,12/16/19 05:00:00 AM,21.915,,,,,
3496,12/16/19 06:00:00 AM,21.963,,,,,
3497,12/16/19 07:00:00 AM,22.369,,,,,
3498,12/16/19 08:00:00 AM,21.867,,,,,
3499,12/16/19 09:00:00 AM,22.034,,,,,
3500,12/16/19 10:00:00 AM,22.369,,,,,
3501,12/16/19 11:00:00 AM,21.772,,,,,
3502,12/16/19 12:00:00 PM,22.106,,,,,
3503,12/16/19 01:00:00 PM,22.226,,,,,
3504,12/16/19 02:00:00 PM,21.700,,,,,
3505,12/16/19 03:00:00 PM,22.154,,,,,
3506,12/16/19 04:00:00 PM,22.058,,,,,
3507,12/16/19 05:00:00 PM,21.867,,,,,
3508,12/16/19 06:00:00 PM,22.298,,,,,
3509,12/16/19 07:00:00 PM,21.724,,,,,
3510,12/16/19 08:00:00 PM,21.987,,,,,
3511,12/16/19 09:00:00 PM,22.130,,,,,
3512,12/16/19 10:00:00 PM,21.748,,,,,
3513,12/16/19 11:00:00 PM,22.106,,,,,
3514,12/17/19 12:00:00 AM,21.987,,,,,
3515,12/17/19 01:00:00 AM,21.891,,,,,
3516,12/17/19 02:00:00 AM,22.250,,,,,
3517,12/17/19 03:00:00 AM,21.987,,,,,
3518,12/17/19 04:00:00 AM,21.939,,,,,
3519,12/17/19 05:00:00 AM,22.274,,,,,
3520,12/17/19 06:00:00 AM,22.011,,,,,
3521,12/17/19 07:00:00 AM,22.011,,,,,
3522,12/17/19 08:00:00 AM,22.298,,,,,
3523,12/17/19 09:00:00 AM,22.058,,,,,
3524,12/17/19 10:00:00 AM,22.034,,,,,
3525,12/17/19 11:00:00 AM,22.321,,,,,
3526,12/17/19 12:00:00 PM,21.987,,,,,
3527,12/17/19 01:00:00 PM,22.011,,,,,
3528,12/17/19 02:00:00 PM,22.321,,,,,
3529,12/17/19 03:00:00 PM,21.748,,,,,
3530,12/17/19 04:00:00 PM,22.058,,,,,
3531,12/17/19 05:00:00 PM,22.274,,,,,
3532,12/17/19 06:00:00 PM,21.772,,,,,
3533,12/17/19 07:00:00 PM,22.130,,,,,
3534,12/17/19 08:00:00 PM,22.130,,,,,
3535,12/17/19 09:00:00 PM,21.795,,,,,
3536,12/17/19 10:00:00 PM,22.250,,,,,
3537,12/17/19 11:00:00 PM,21.939,,,,,
3538,12/18/19 12:00:00 AM,21.915,,,,,
3539,12/18/19 01:00:00 AM,22.321,,,,,
3540,12/18/19 02:00:00 AM,21.915,,,,,
3541,12/18/19 03:00:00 AM,21.987,,,,,
3542,12/18/19 04:00:00 AM,22.369,,,,,
3543,12/18/19 05:00:00 AM,21.891,,,,,
3544,12/18/19 06:00:00 AM,22.082,,,,,
3545,12/18/19 07:00:00 AM,22.321,,,,,
3546,12/18/19 08:00:00 AM,21.891,,,,,
3547,12/18/19 09:00:00 AM,22.178,,,,,
3548,12/18/19 10:00:00 AM,22.393,,,,,
3549,12/18/19 11:00:00 AM,21.963,,,,,
3550,12/18/19 12:00:00 PM,22.178,,,,,
3551,12/18/19 01:00:00 PM,22.250,,,,,
3552,12/18/19 02:00:00 PM,21.772,,,,,
3553,12/18/19 03:00:00 PM,22.202,,,,,
3554,12/18/19 04:00:00 PM,21.939,,,,,
3555,12/18/19 05:00:00 PM,21.891,,,,,
3556,12/18/19 06:00:00 PM,22.321,,,,,
3557,12/18/19 07:00:00 PM,21.819,,,,,
3558,12/18/19 08:00:00 PM,21.939,,,,,
3559,12/18/19 09:00:00 PM,22.274,,,,,
3560,12/18/19 10:00:00 PM,21.628,,,,,
3561,12/18/19 11:00:00 PM,22.178,,,,,
3562,12/19/19 12:00:00 AM,21.963,,,,,
3563,12/19/19 01:00:00 AM,21.795,,,,,
3564,12/19/19 02:00:00 AM,22.345,,,,,
3565,12/19/19 03:00:00 AM,21.867,,,,,
3566,12/19/19 04:00:00 AM,21.987,,,,,
3567,12/19/19 05:00:00 AM,22.417,,,,,
3568,12/19/19 06:00:00 AM,21.843,,,,,
3569,12/19/19 07:00:00 AM,22.082,,,,,
3570,12/19/19 08:00:00 AM,22.345,,,,,
3571,12/19/19 09:00:00 AM,21.724,,,,,
3572,12/19/19 10:00:00 AM,22.250,,,,,
3573,12/19/19 11:00:00 AM,22.082,,,,,
3574,12/19/19 12:00:00 PM,21.867,,,,,
3575,12/19/19 01:00:00 PM,22.417,,,,,
3576,12/19/19 02:00:00 PM,21.795,,,,,
3577,12/19/19 03:00:00 PM,22.034,,,,,
3578,12/19/19 04:00:00 PM,22.321,,,,,
3579,12/19/19 05:00:00 PM,21.604,,,,,
3580,12/19/19 06:00:00 PM,22.274,,,,,
3581,12/19/19 07:00:00 PM,21.819,,,,,
3582,12/19/19 08:00:00 PM,21.819,,,,,
3583,12/19/19 09:00:00 PM,22.393,,,,,
3584,12/19/19 10:00:00 PM,21.485,,,,,
3585,12/19/19 11:00:00 PM,22.034,,,,,
3586,12/20/19 12:00:00 AM,22.034,,,,,
3587,12/20/19 01:00:00 AM,21.652,,,,,
3588,12/20/19 02:00:00 AM,21.939,,,,,
3589,12/20/19 03:00:00 AM,20.984,,,,,
3590,12/20/19 04:00:00 AM,20.770,,,,,
3591,12/20/19 05:00:00 AM,20.293,,,,,
3592,12/20/19 06:00:00 AM,20.293,,,,,
3593,12/20/19 07:00:00 AM,20.246,,,,,
3594,12/20/19 08:00:00 AM,21.151,,,,,
3595,12/20/19 09:00:00 AM,21.963,,,,,
3596,12/20/19 10:00:00 AM,21.700,,,,,
3597,12/20/19 11:00:00 AM,22.034,,,,,
3598,12/20/19 12:00:00 PM,22.106,,,,,
3599,12/20/19 01:00:00 PM,21.724,,,,,
