"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Host Connected (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
3090,11/30/19 11:00:00 AM,21.915,,,,,
3091,11/30/19 12:00:00 PM,21.939,,,,,
3092,11/30/19 01:00:00 PM,21.987,,,,,
3093,11/30/19 02:00:00 PM,21.867,,,,,
3094,11/30/19 03:00:00 PM,21.939,,,,,
3095,11/30/19 04:00:00 PM,21.963,,,,,
3096,11/30/19 05:00:00 PM,21.867,,,,,
3097,11/30/19 06:00:00 PM,21.987,,,,,
3098,11/30/19 07:00:00 PM,21.891,,,,,
3099,11/30/19 08:00:00 PM,21.891,,,,,
3100,11/30/19 09:00:00 PM,21.987,,,,,
3101,11/30/19 10:00:00 PM,21.915,,,,,
3102,11/30/19 11:00:00 PM,21.939,,,,,
3103,12/01/19 12:00:00 AM,22.011,,,,,
3104,12/01/19 01:00:00 AM,21.891,,,,,
3105,12/01/19 02:00:00 AM,21.963,,,,,
3106,12/01/19 03:00:00 AM,21.987,,,,,
3107,12/01/19 04:00:00 AM,21.891,,,,,
3108,12/01/19 05:00:00 AM,21.987,,,,,
3109,12/01/19 06:00:00 AM,21.963,,,,,
3110,12/01/19 07:00:00 AM,21.891,,,,,
3111,12/01/19 08:00:00 AM,22.011,,,,,
3112,12/01/19 09:00:00 AM,21.915,,,,,
3113,12/01/19 10:00:00 AM,21.915,,,,,
3114,12/01/19 11:00:00 AM,22.011,,,,,
3115,12/01/19 12:00:00 PM,21.891,,,,,
3116,12/01/19 01:00:00 PM,21.963,,,,,
3117,12/01/19 02:00:00 PM,21.963,,,,,
3118,12/01/19 03:00:00 PM,21.891,,,,,
3119,12/01/19 04:00:00 PM,22.011,,,,,
3120,12/01/19 05:00:00 PM,21.963,,,,,
3121,12/01/19 06:00:00 PM,21.939,,,,,
3122,12/01/19 07:00:00 PM,22.034,,,,,
3123,12/01/19 08:00:00 PM,21.939,,,,,
3124,12/01/19 09:00:00 PM,21.939,,,,,
3125,12/01/19 10:00:00 PM,22.034,,,,,
3126,12/01/19 11:00:00 PM,21.915,,,,,
3127,12/02/19 12:00:00 AM,21.963,,,,,
3128,12/02/19 01:00:00 AM,22.011,,,,,
3129,12/02/19 02:00:00 AM,21.915,,,,,
3130,12/02/19 03:00:00 AM,21.987,,,,,
3131,12/02/19 04:00:00 AM,21.915,,,,,
3132,12/02/19 05:00:00 AM,21.795,,,,,
3133,12/02/19 06:00:00 AM,21.963,,,,,
3134,12/02/19 07:00:00 AM,21.963,,,,,
3135,12/02/19 08:00:00 AM,21.939,,,,,
3136,12/02/19 09:00:00 AM,22.034,,,,,
3137,12/02/19 10:00:00 AM,21.891,,,,,
3138,12/02/19 11:00:00 AM,21.915,,,,,
3139,12/02/19 12:00:00 PM,21.987,,,,,
3140,12/02/19 01:00:00 PM,21.891,,,,,
3141,12/02/19 02:00:00 PM,21.987,,,,,
3142,12/02/19 03:00:00 PM,21.963,,,,,
3143,12/02/19 04:00:00 PM,21.915,,,,,
3144,12/02/19 05:00:00 PM,22.011,,,,,
3145,12/02/19 06:00:00 PM,21.915,,,,,
3146,12/02/19 07:00:00 PM,21.915,,,,,
3147,12/02/19 08:00:00 PM,21.987,,,,,
3148,12/02/19 09:00:00 PM,21.867,,,,,
3149,12/02/19 10:00:00 PM,21.963,,,,,
3150,12/02/19 11:00:00 PM,21.891,,,,,
3151,12/03/19 12:00:00 AM,21.867,,,,,
3152,12/03/19 01:00:00 AM,21.963,,,,,
3153,12/03/19 02:00:00 AM,21.843,,,,,
3154,12/03/19 03:00:00 AM,21.915,,,,,
3155,12/03/19 04:00:00 AM,21.939,,,,,
3156,12/03/19 05:00:00 AM,21.772,,,,,
3157,12/03/19 06:00:00 AM,21.915,,,,,
3158,12/03/19 07:00:00 AM,21.891,,,,,
3159,12/03/19 08:00:00 AM,21.891,,,,,
3160,12/03/19 09:00:00 AM,21.987,,,,,
3161,12/03/19 10:00:00 AM,21.867,,,,,
3162,12/03/19 11:00:00 AM,21.939,,,,,
3163,12/03/19 12:00:00 PM,21.915,,,,,
3164,12/03/19 01:00:00 PM,21.867,,,,,
3165,12/03/19 02:00:00 PM,21.987,,,,,
3166,12/03/19 03:00:00 PM,21.843,,,,,
3167,12/03/19 04:00:00 PM,21.915,,,,,
3168,12/03/19 05:00:00 PM,21.915,,,,,
3169,12/03/19 06:00:00 PM,21.867,,,,,
3170,12/03/19 07:00:00 PM,21.963,,,,,
3171,12/03/19 08:00:00 PM,21.891,,,,,
3172,12/03/19 09:00:00 PM,21.915,,,,,
3173,12/03/19 10:00:00 PM,21.987,,,,,
3174,12/03/19 11:00:00 PM,21.915,,,,,
3175,12/04/19 12:00:00 AM,21.987,,,,,
3176,12/04/19 01:00:00 AM,21.939,,,,,
3177,12/04/19 02:00:00 AM,21.915,,,,,
3178,12/04/19 03:00:00 AM,21.987,,,,,
3179,12/04/19 04:00:00 AM,21.772,,,,,
3180,12/04/19 05:00:00 AM,21.915,,,,,
3181,12/04/19 06:00:00 AM,21.891,,,,,
3182,12/04/19 07:00:00 AM,21.891,,,,,
3183,12/04/19 08:00:00 AM,22.011,,,,,
3184,12/04/19 09:00:00 AM,21.915,,,,,
3185,12/04/19 10:00:00 AM,21.987,,,,,
3186,12/04/19 11:00:00 AM,21.939,,,,,
3187,12/04/19 12:00:00 PM,21.939,,,,,
3188,12/04/19 01:00:00 PM,22.011,,,,,
3189,12/04/19 02:00:00 PM,21.867,,,,,
3190,12/04/19 03:00:00 PM,21.939,,,,,
3191,12/04/19 04:00:00 PM,21.772,,,,,
3192,12/04/19 05:00:00 PM,21.843,,,,,
3193,12/04/19 06:00:00 PM,21.748,,,,,
3194,12/04/19 07:00:00 PM,21.748,,,,,
3195,12/04/19 08:00:00 PM,21.700,,,,,
3196,12/04/19 09:00:00 PM,21.652,,,,,
3197,12/04/19 10:00:00 PM,21.700,,,,,
3198,12/04/19 11:00:00 PM,21.557,,,,,
3199,12/05/19 12:00:00 AM,21.652,,,,,
3200,12/05/19 01:00:00 AM,21.509,,,,,
3201,12/05/19 02:00:00 AM,21.628,,,,,
3202,12/05/19 03:00:00 AM,21.509,,,,,
3203,12/05/19 04:00:00 AM,21.628,,,,,
3204,12/05/19 05:00:00 AM,21.533,,,,,
3205,12/05/19 06:00:00 AM,21.628,,,,,
3206,12/05/19 07:00:00 AM,21.604,,,,,
3207,12/05/19 08:00:00 AM,21.628,,,,,
3208,12/05/19 09:00:00 AM,21.676,,,,,
3209,12/05/19 10:00:00 AM,21.628,,,,,
3210,12/05/19 11:00:00 AM,21.724,,,,,
3211,12/05/19 12:00:00 PM,21.581,,,,,
3212,12/05/19 01:00:00 PM,21.724,,,,,
3213,12/05/19 02:00:00 PM,21.867,,,,,
3214,12/05/19 03:00:00 PM,21.652,,,,,
3215,12/05/19 04:00:00 PM,21.795,,,,,
3216,12/05/19 05:00:00 PM,21.795,,,,,
3217,12/05/19 06:00:00 PM,21.724,,,,,
3218,12/05/19 07:00:00 PM,21.891,,,,,
3219,12/05/19 08:00:00 PM,21.772,,,,,
3220,12/05/19 09:00:00 PM,21.867,,,,,
3221,12/05/19 10:00:00 PM,21.939,,,,,
3222,12/05/19 11:00:00 PM,21.867,,,,,
3223,12/06/19 12:00:00 AM,21.915,,,,,
3224,12/06/19 01:00:00 AM,21.795,,,,,
3225,12/06/19 02:00:00 AM,21.795,,,,,
3226,12/06/19 03:00:00 AM,21.939,,,,,
3227,12/06/19 04:00:00 AM,21.843,,,,,
3228,12/06/19 05:00:00 AM,21.891,,,,,
3229,12/06/19 06:00:00 AM,22.011,,,,,
3230,12/06/19 07:00:00 AM,21.915,,,,,
3231,12/06/19 08:00:00 AM,22.011,,,,,
3232,12/06/19 09:00:00 AM,22.034,,,,,
3233,12/06/19 10:00:00 AM,21.915,,,,,
3234,12/06/19 11:00:00 AM,22.034,,,,,
3235,12/06/19 12:00:00 PM,22.034,,,,,
3236,12/06/19 01:00:00 PM,22.011,,,,,
3237,12/06/19 02:00:00 PM,22.106,,,,,
3238,12/06/19 03:00:00 PM,21.915,,,,,
3239,12/06/19 04:00:00 PM,21.939,,,,,
3240,12/06/19 05:00:00 PM,21.939,,,,,
3241,12/06/19 06:00:00 PM,21.772,,,,,
3242,12/06/19 07:00:00 PM,21.867,,,,,
3243,12/06/19 08:00:00 PM,21.843,,,,,
3244,12/06/19 09:00:00 PM,21.795,,,,,
3245,12/06/19 10:00:00 PM,21.915,,,,,
3246,12/06/19 11:00:00 PM,22.011,,,,,
3247,12/07/19 12:00:00 AM,21.963,,,,,
3248,12/07/19 01:00:00 AM,22.034,,,,,
3249,12/07/19 02:00:00 AM,22.058,,,,,
3250,12/07/19 03:00:00 AM,21.939,,,,,
3251,12/07/19 04:00:00 AM,22.034,,,,,
3252,12/07/19 05:00:00 AM,22.011,,,,,
3253,12/07/19 06:00:00 AM,21.915,,,,,
3254,12/07/19 07:00:00 AM,22.034,,,,,
3255,12/07/19 08:00:00 AM,21.963,,,,,
3256,12/07/19 09:00:00 AM,21.939,,,,,
3257,12/07/19 10:00:00 AM,22.058,,,,,
3258,12/07/19 11:00:00 AM,21.963,,,,,
3259,12/07/19 12:00:00 PM,21.987,,,,,
3260,12/07/19 01:00:00 PM,22.082,,,,,
3261,12/07/19 02:00:00 PM,21.963,,,,,
3262,12/07/19 03:00:00 PM,22.034,,,,,
3263,12/07/19 04:00:00 PM,22.106,,,,,
3264,12/07/19 05:00:00 PM,22.011,,,,,
3265,12/07/19 06:00:00 PM,22.058,,,,,
3266,12/07/19 07:00:00 PM,22.178,,,,,
3267,12/07/19 08:00:00 PM,22.202,,,,,
3268,12/07/19 09:00:00 PM,22.202,,,,,
3269,12/07/19 10:00:00 PM,22.250,,,,,
3270,12/07/19 11:00:00 PM,22.274,,,,,
3271,12/08/19 12:00:00 AM,22.321,,,,,
3272,12/08/19 01:00:00 AM,22.345,,,,,
3273,12/08/19 02:00:00 AM,22.369,,,,,
3274,12/08/19 03:00:00 AM,22.393,,,,,
3275,12/08/19 04:00:00 AM,22.393,,,,,
3276,12/08/19 05:00:00 AM,22.393,,,,,
3277,12/08/19 06:00:00 AM,22.393,,,,,
3278,12/08/19 07:00:00 AM,22.417,,,,,
3279,12/08/19 08:00:00 AM,22.369,,,,,
3280,12/08/19 09:00:00 AM,22.345,,,,,
3281,12/08/19 10:00:00 AM,22.369,,,,,
3282,12/08/19 11:00:00 AM,22.298,,,,,
3283,12/08/19 12:00:00 PM,22.250,,,,,
3284,12/08/19 01:00:00 PM,22.298,,,,,
3285,12/08/19 02:00:00 PM,22.202,,,,,
3286,12/08/19 03:00:00 PM,22.106,,,,,
3287,12/08/19 04:00:00 PM,22.154,,,,,
3288,12/08/19 05:00:00 PM,22.082,,,,,
3289,12/08/19 06:00:00 PM,22.034,,,,,
3290,12/08/19 07:00:00 PM,22.178,,,,,
3291,12/08/19 08:00:00 PM,22.082,,,,,
3292,12/08/19 09:00:00 PM,21.987,,,,,
3293,12/08/19 10:00:00 PM,22.082,,,,,
3294,12/08/19 11:00:00 PM,22.106,,,,,
3295,12/09/19 12:00:00 AM,22.011,,,,,
3296,12/09/19 01:00:00 AM,22.082,,,,,
3297,12/09/19 02:00:00 AM,22.130,,,,,
3298,12/09/19 03:00:00 AM,22.034,,,,,
3299,12/09/19 04:00:00 AM,22.082,,,,,
3300,12/09/19 05:00:00 AM,22.154,,,,,
3301,12/09/19 06:00:00 AM,22.082,,,,,
3302,12/09/19 07:00:00 AM,22.106,,,,,
3303,12/09/19 08:00:00 AM,22.202,,,,,
3304,12/09/19 09:00:00 AM,22.154,,,,,
3305,12/09/19 10:00:00 AM,22.154,,,,,
3306,12/09/19 11:00:00 AM,22.226,,,,,
3307,12/09/19 12:00:00 PM,22.178,,,,,
3308,12/09/19 01:00:00 PM,22.178,,,,,
3309,12/09/19 02:00:00 PM,22.226,,,,,
3310,12/09/19 03:00:00 PM,22.130,,,,,
3311,12/09/19 04:00:00 PM,22.130,,,,,
3312,12/09/19 05:00:00 PM,22.178,,,,,
3313,12/09/19 06:00:00 PM,22.130,,,,,
3314,12/09/19 07:00:00 PM,22.130,,,,,
3315,12/09/19 08:00:00 PM,22.202,,,,,
3316,12/09/19 09:00:00 PM,22.226,,,,,
3317,12/09/19 10:00:00 PM,22.130,,,,,
3318,12/09/19 11:00:00 PM,22.130,,,,,
3319,12/10/19 12:00:00 AM,22.226,,,,,
3320,12/10/19 01:00:00 AM,22.178,,,,,
3321,12/10/19 02:00:00 AM,22.106,,,,,
3322,12/10/19 03:00:00 AM,22.178,,,,,
3323,12/10/19 04:00:00 AM,22.226,,,,,
3324,12/10/19 05:00:00 AM,22.106,,,,,
3325,12/10/19 06:00:00 AM,22.130,,,,,
3326,12/10/19 07:00:00 AM,22.226,,,,,
3327,12/10/19 08:00:00 AM,22.250,,,,,
3328,12/10/19 09:00:00 AM,22.250,,,,,
3329,12/10/19 10:00:00 AM,22.250,,,,,
3330,12/10/19 11:00:00 AM,22.321,,,,,
3331,12/10/19 12:00:00 PM,22.298,,,,,
3332,12/10/19 01:00:00 PM,22.226,,,,,
3333,12/10/19 02:00:00 PM,22.226,,,,,
3334,12/10/19 03:00:00 PM,22.298,,,,,
3335,12/10/19 04:00:00 PM,22.202,,,,,
3336,12/10/19 05:00:00 PM,22.154,,,,,
3337,12/10/19 06:00:00 PM,22.202,,,,,
3338,12/10/19 07:00:00 PM,22.226,,,,,
3339,12/10/19 08:00:00 PM,22.202,,,,,
3340,12/10/19 09:00:00 PM,22.130,,,,,
3341,12/10/19 10:00:00 PM,22.154,,,,,
3342,12/10/19 11:00:00 PM,22.202,,,,,
3343,12/11/19 12:00:00 AM,22.154,,,,,
3344,12/11/19 01:00:00 AM,22.106,,,,,
3345,12/11/19 02:00:00 AM,22.082,,,,,
3346,12/11/19 03:00:00 AM,22.106,,,,,
3347,12/11/19 04:00:00 AM,22.082,,,,,
3348,12/11/19 05:00:00 AM,22.082,,,,,
3349,12/11/19 06:00:00 AM,22.130,,,,,
3350,12/11/19 07:00:00 AM,22.178,,,,,
3351,12/11/19 08:00:00 AM,22.106,,,,,
3352,12/11/19 09:00:00 AM,22.130,,,,,
3353,12/11/19 10:00:00 AM,22.178,,,,,
3354,12/11/19 11:00:00 AM,22.106,,,,,
3355,12/11/19 12:00:00 PM,22.082,,,,,
3356,12/11/19 01:00:00 PM,22.154,,,,,
3357,12/11/19 02:00:00 PM,22.178,,,,,
3358,12/11/19 03:00:00 PM,22.106,,,,,
3359,12/11/19 04:00:00 PM,22.106,,,,,
3360,12/11/19 05:00:00 PM,22.178,,,,,
3361,12/11/19 06:00:00 PM,22.058,,,,,
3362,12/11/19 07:00:00 PM,22.034,,,,,
3363,12/11/19 08:00:00 PM,22.082,,,,,
3364,12/11/19 09:00:00 PM,22.011,,,,,
3365,12/11/19 10:00:00 PM,21.939,,,,,
3366,12/11/19 11:00:00 PM,22.011,,,,,
3367,12/12/19 12:00:00 AM,21.963,,,,,
3368,12/12/19 01:00:00 AM,21.915,,,,,
3369,12/12/19 02:00:00 AM,21.987,,,,,
3370,12/12/19 03:00:00 AM,21.963,,,,,
3371,12/12/19 04:00:00 AM,21.915,,,,,
3372,12/12/19 05:00:00 AM,22.011,,,,,
3373,12/12/19 06:00:00 AM,21.987,,,,,
3374,12/12/19 07:00:00 AM,21.939,,,,,
3375,12/12/19 08:00:00 AM,22.011,,,,,
3376,12/12/19 09:00:00 AM,22.011,,,,,
3377,12/12/19 10:00:00 AM,21.963,,,,,
3378,12/12/19 11:00:00 AM,22.058,,,,,
3379,12/12/19 12:00:00 PM,22.082,,,,,
3380,12/12/19 01:00:00 PM,22.034,,,,,
3381,12/12/19 02:00:00 PM,22.082,,,,,
3382,12/12/19 03:00:00 PM,22.058,,,,,
3383,12/12/19 04:00:00 PM,21.987,,,,,
3384,12/12/19 05:00:00 PM,22.011,,,,,
3385,12/12/19 06:00:00 PM,22.034,,,,,
3386,12/12/19 07:00:00 PM,21.963,,,,,
3387,12/12/19 08:00:00 PM,21.987,,,,,
3388,12/12/19 09:00:00 PM,22.011,,,,,
3389,12/12/19 10:00:00 PM,21.939,,,,,
3390,12/12/19 11:00:00 PM,21.963,,,,,
3391,12/13/19 12:00:00 AM,22.034,,,,,
3392,12/13/19 01:00:00 AM,22.011,,,,,
3393,12/13/19 02:00:00 AM,22.011,,,,,
3394,12/13/19 03:00:00 AM,22.082,,,,,
3395,12/13/19 04:00:00 AM,22.034,,,,,
3396,12/13/19 05:00:00 AM,21.987,,,,,
3397,12/13/19 06:00:00 AM,22.082,,,,,
3398,12/13/19 07:00:00 AM,22.106,,,,,
3399,12/13/19 08:00:00 AM,22.082,,,,,
3400,12/13/19 09:00:00 AM,22.130,,,,,
3401,12/13/19 10:00:00 AM,22.202,,,,,
3402,12/13/19 11:00:00 AM,22.154,,,,,
3403,12/13/19 12:00:00 PM,22.154,,,,,
3404,12/13/19 01:00:00 PM,22.226,,,,,
3405,12/13/19 02:00:00 PM,22.202,,,,,
3406,12/13/19 03:00:00 PM,22.154,,,,,
3407,12/13/19 04:00:00 PM,22.202,,,,,
3408,12/13/19 05:00:00 PM,22.130,,,,,
3409,12/13/19 06:00:00 PM,21.987,,,,,
3410,12/13/19 07:00:00 PM,22.011,,,,,
3411,12/13/19 08:00:00 PM,21.987,,,,,
3412,12/13/19 09:00:00 PM,21.939,,,,,
3413,12/13/19 10:00:00 PM,22.034,,,,,
3414,12/13/19 11:00:00 PM,22.011,,,,,
3415,12/14/19 12:00:00 AM,21.963,,,,,
3416,12/14/19 01:00:00 AM,22.058,,,,,
3417,12/14/19 02:00:00 AM,22.058,,,,,
3418,12/14/19 03:00:00 AM,22.011,,,,,
3419,12/14/19 04:00:00 AM,22.082,,,,,
3420,12/14/19 05:00:00 AM,22.106,,,,,
3421,12/14/19 06:00:00 AM,22.034,,,,,
3422,12/14/19 07:00:00 AM,22.106,,,,,
3423,12/14/19 08:00:00 AM,22.106,,,,,
3424,12/14/19 09:00:00 AM,22.058,,,,,
3425,12/14/19 10:00:00 AM,22.130,,,,,
3426,12/14/19 11:00:00 AM,22.082,,,,,
3427,12/14/19 12:00:00 PM,22.034,,,,,
3428,12/14/19 01:00:00 PM,22.130,,,,,
3429,12/14/19 02:00:00 PM,22.106,,,,,
3430,12/14/19 03:00:00 PM,22.034,,,,,
3431,12/14/19 04:00:00 PM,22.130,,,,,
3432,12/14/19 05:00:00 PM,22.106,,,,,
3433,12/14/19 06:00:00 PM,22.058,,,,,
3434,12/14/19 07:00:00 PM,22.154,,,,,
3435,12/14/19 08:00:00 PM,22.130,,,,,
3436,12/14/19 09:00:00 PM,22.082,,,,,
3437,12/14/19 10:00:00 PM,22.178,,,,,
3438,12/14/19 11:00:00 PM,22.178,,,,,
3439,12/15/19 12:00:00 AM,22.082,,,,,
3440,12/15/19 01:00:00 AM,22.154,,,,,
3441,12/15/19 02:00:00 AM,22.202,,,,,
3442,12/15/19 03:00:00 AM,22.082,,,,,
3443,12/15/19 04:00:00 AM,22.130,,,,,
3444,12/15/19 05:00:00 AM,22.202,,,,,
3445,12/15/19 06:00:00 AM,22.106,,,,,
3446,12/15/19 07:00:00 AM,22.106,,,,,
3447,12/15/19 08:00:00 AM,22.178,,,,,
3448,12/15/19 09:00:00 AM,22.058,,,,,
3449,12/15/19 10:00:00 AM,22.082,,,,,
3450,12/15/19 11:00:00 AM,22.178,,,,,
3451,12/15/19 12:00:00 PM,22.058,,,,,
3452,12/15/19 01:00:00 PM,22.082,,,,,
3453,12/15/19 02:00:00 PM,22.178,,,,,
3454,12/15/19 03:00:00 PM,22.058,,,,,
3455,12/15/19 04:00:00 PM,22.058,,,,,
3456,12/15/19 05:00:00 PM,22.178,,,,,
3457,12/15/19 06:00:00 PM,22.058,,,,,
3458,12/15/19 07:00:00 PM,22.082,,,,,
3459,12/15/19 08:00:00 PM,22.178,,,,,
3460,12/15/19 09:00:00 PM,22.034,,,,,
3461,12/15/19 10:00:00 PM,22.058,,,,,
3462,12/15/19 11:00:00 PM,22.154,,,,,
3463,12/16/19 12:00:00 AM,22.011,,,,,
3464,12/16/19 01:00:00 AM,22.058,,,,,
3465,12/16/19 02:00:00 AM,22.130,,,,,
3466,12/16/19 03:00:00 AM,21.987,,,,,
3467,12/16/19 04:00:00 AM,22.082,,,,,
3468,12/16/19 05:00:00 AM,22.082,,,,,
3469,12/16/19 06:00:00 AM,21.963,,,,,
3470,12/16/19 07:00:00 AM,22.082,,,,,
3471,12/16/19 08:00:00 AM,22.082,,,,,
3472,12/16/19 09:00:00 AM,22.011,,,,,
3473,12/16/19 10:00:00 AM,22.130,,,,,
3474,12/16/19 11:00:00 AM,21.987,,,,,
3475,12/16/19 12:00:00 PM,21.963,,,,,
3476,12/16/19 01:00:00 PM,22.106,,,,,
3477,12/16/19 02:00:00 PM,21.939,,,,,
3478,12/16/19 03:00:00 PM,21.963,,,,,
3479,12/16/19 04:00:00 PM,22.058,,,,,
3480,12/16/19 05:00:00 PM,21.939,,,,,
3481,12/16/19 06:00:00 PM,22.011,,,,,
3482,12/16/19 07:00:00 PM,21.987,,,,,
3483,12/16/19 08:00:00 PM,21.915,,,,,
3484,12/16/19 09:00:00 PM,22.011,,,,,
3485,12/16/19 10:00:00 PM,21.891,,,,,
3486,12/16/19 11:00:00 PM,21.915,,,,,
3487,12/17/19 12:00:00 AM,21.987,,,,,
3488,12/17/19 01:00:00 AM,21.891,,,,,
3489,12/17/19 02:00:00 AM,21.963,,,,,
3490,12/17/19 03:00:00 AM,22.011,,,,,
3491,12/17/19 04:00:00 AM,21.915,,,,,
3492,12/17/19 05:00:00 AM,21.987,,,,,
3493,12/17/19 06:00:00 AM,22.034,,,,,
3494,12/17/19 07:00:00 AM,21.963,,,,,
3495,12/17/19 08:00:00 AM,22.034,,,,,
3496,12/17/19 09:00:00 AM,22.082,,,,,
3497,12/17/19 10:00:00 AM,22.011,,,,,
3498,12/17/19 11:00:00 AM,22.082,,,,,
3499,12/17/19 12:00:00 PM,22.106,,,,,
3500,12/17/19 01:00:00 PM,22.011,,,,,
3501,12/17/19 02:00:00 PM,22.082,,,,,
3502,12/17/19 03:00:00 PM,22.011,,,,,
3503,12/17/19 04:00:00 PM,21.939,,,,,
3504,12/17/19 05:00:00 PM,22.058,,,,,
3505,12/17/19 06:00:00 PM,21.963,,,,,
3506,12/17/19 07:00:00 PM,21.963,,,,,
3507,12/17/19 08:00:00 PM,22.058,,,,,
3508,12/17/19 09:00:00 PM,21.939,,,,,
3509,12/17/19 10:00:00 PM,21.987,,,,,
3510,12/17/19 11:00:00 PM,22.058,,,,,
3511,12/18/19 12:00:00 AM,21.939,,,,,
3512,12/18/19 01:00:00 AM,22.034,,,,,
3513,12/18/19 02:00:00 AM,22.058,,,,,
3514,12/18/19 03:00:00 AM,21.987,,,,,
3515,12/18/19 04:00:00 AM,22.082,,,,,
3516,12/18/19 05:00:00 AM,22.011,,,,,
3517,12/18/19 06:00:00 AM,21.963,,,,,
3518,12/18/19 07:00:00 AM,22.106,,,,,
3519,12/18/19 08:00:00 AM,22.034,,,,,
3520,12/18/19 09:00:00 AM,22.034,,,,,
3521,12/18/19 10:00:00 AM,22.154,,,,,
3522,12/18/19 11:00:00 AM,22.082,,,,,
3523,12/18/19 12:00:00 PM,22.058,,,,,
3524,12/18/19 01:00:00 PM,22.154,,,,,
3525,12/18/19 02:00:00 PM,22.011,,,,,
3526,12/18/19 03:00:00 PM,22.011,,,,,
3527,12/18/19 04:00:00 PM,22.082,,,,,
3528,12/18/19 05:00:00 PM,21.963,,,,,
3529,12/18/19 06:00:00 PM,22.034,,,,,
3530,12/18/19 07:00:00 PM,22.058,,,,,
3531,12/18/19 08:00:00 PM,21.939,,,,,
3532,12/18/19 09:00:00 PM,22.058,,,,,
3533,12/18/19 10:00:00 PM,21.939,,,,,
3534,12/18/19 11:00:00 PM,21.939,,,,,
3535,12/19/19 12:00:00 AM,22.058,,,,,
3536,12/19/19 01:00:00 AM,21.915,,,,,
3537,12/19/19 02:00:00 AM,22.011,,,,,
3538,12/19/19 03:00:00 AM,22.034,,,,,
3539,12/19/19 04:00:00 AM,21.963,,,,,
3540,12/19/19 05:00:00 AM,22.106,,,,,
3541,12/19/19 06:00:00 AM,22.106,,,,,
3542,12/19/19 07:00:00 AM,22.011,,,,,
3543,12/19/19 08:00:00 AM,22.154,,,,,
3544,12/19/19 09:00:00 AM,22.034,,,,,
3545,12/19/19 10:00:00 AM,22.058,,,,,
3546,12/19/19 11:00:00 AM,22.154,,,,,
3547,12/19/19 12:00:00 PM,21.987,,,,,
3548,12/19/19 01:00:00 PM,22.106,,,,,
3549,12/19/19 02:00:00 PM,22.106,,,,,
3550,12/19/19 03:00:00 PM,22.011,,,,,
3551,12/19/19 04:00:00 PM,22.154,,,,,
3552,12/19/19 05:00:00 PM,22.011,,,,,
3553,12/19/19 06:00:00 PM,22.034,,,,,
3554,12/19/19 07:00:00 PM,22.106,,,,,
3555,12/19/19 08:00:00 PM,21.915,,,,,
3556,12/19/19 09:00:00 PM,22.082,,,,,
3557,12/19/19 10:00:00 PM,21.963,,,,,
3558,12/19/19 11:00:00 PM,21.915,,,,,
3559,12/20/19 12:00:00 AM,22.058,,,,,
3560,12/20/19 01:00:00 AM,21.867,,,,,
3561,12/20/19 02:00:00 AM,21.939,,,,,
3562,12/20/19 03:00:00 AM,21.318,,,,,
3563,12/20/19 04:00:00 AM,21.056,,,,,
3564,12/20/19 05:00:00 AM,20.460,,,,,
3565,12/20/19 06:00:00 AM,20.246,,,,,
3566,12/20/19 07:00:00 AM,20.150,,,,,
3567,12/20/19 08:00:00 AM,20.365,,,,,
3568,12/20/19 09:00:00 AM,20.984,,,,,
3569,12/20/19 10:00:00 AM,21.390,,,,,
3570,12/20/19 11:00:00 AM,21.557,,,,,
3571,12/20/19 12:00:00 PM,21.819,,,,,
3572,12/20/19 01:00:00 PM,21.748,,,,,
3573,12/20/19 02:00:00 PM,21.891,,,,,
3574,12/20/19 03:00:00 PM,21.939,,,,,
3575,12/20/19 04:00:00 PM,21.867,,,,,
3576,12/20/19 05:00:00 PM,22.058,,,,,
3577,12/20/19 06:00:00 PM,21.939,,,,,
3578,12/20/19 07:00:00 PM,21.939,,,,,
3579,12/20/19 08:00:00 PM,22.106,,,,,
3580,12/20/19 09:00:00 PM,21.963,,,,,
3581,12/20/19 10:00:00 PM,22.034,,,,,
3582,12/20/19 11:00:00 PM,22.106,,,,,
3583,12/21/19 12:00:00 AM,22.011,,,,,
3584,12/21/19 01:00:00 AM,22.178,,,,,
3585,12/21/19 02:00:00 AM,22.058,,,,,
3586,12/21/19 03:00:00 AM,22.058,,,,,
3587,12/21/19 04:00:00 AM,22.202,,,,,
3588,12/21/19 05:00:00 AM,22.034,,,,,
3589,12/21/19 06:00:00 AM,22.178,,,,,
3590,12/21/19 07:00:00 AM,22.178,,,,,
3591,12/21/19 08:00:00 AM,22.058,,,,,
3592,12/21/19 09:00:00 AM,22.226,,,,,
3593,12/21/19 10:00:00 AM,22.058,,,,,
3594,12/21/19 11:00:00 AM,22.058,,,,,
3595,12/21/19 12:00:00 PM,22.250,,,,,
3596,12/21/19 01:00:00 PM,22.058,,,,,
3597,12/21/19 02:00:00 PM,22.154,,,,,
3598,12/21/19 03:00:00 PM,22.250,,,,,
3599,12/21/19 04:00:00 PM,22.106,,,,,
