"Plot Title: 10537875"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Detached (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Attached (LGR S/N: 10537875, SEN S/N: 10537875)","Stopped (LGR S/N: 10537875, SEN S/N: 10537875)","End Of File (LGR S/N: 10537875, SEN S/N: 10537875)"
3748,12/27/19 05:00:00 PM,22.178,,,,
3749,12/27/19 06:00:00 PM,22.202,,,,
3750,12/27/19 07:00:00 PM,22.369,,,,
3751,12/27/19 08:00:00 PM,22.202,,,,
3752,12/27/19 09:00:00 PM,22.321,,,,
3753,12/27/19 10:00:00 PM,22.369,,,,
3754,12/27/19 11:00:00 PM,22.202,,,,
3755,12/28/19 12:00:00 AM,22.369,,,,
3756,12/28/19 01:00:00 AM,22.345,,,,
3757,12/28/19 02:00:00 AM,22.274,,,,
3758,12/28/19 03:00:00 AM,22.441,,,,
3759,12/28/19 04:00:00 AM,22.298,,,,
3760,12/28/19 05:00:00 AM,22.274,,,,
3761,12/28/19 06:00:00 AM,22.441,,,,
3762,12/28/19 07:00:00 AM,22.250,,,,
3763,12/28/19 08:00:00 AM,22.298,,,,
3764,12/28/19 09:00:00 AM,22.417,,,,
3765,12/28/19 10:00:00 AM,22.178,,,,
3766,12/28/19 11:00:00 AM,22.298,,,,
3767,12/28/19 12:00:00 PM,22.345,,,,
3768,12/28/19 01:00:00 PM,22.154,,,,
3769,12/28/19 02:00:00 PM,22.298,,,,
3770,12/28/19 03:00:00 PM,22.274,,,,
3771,12/28/19 04:00:00 PM,22.130,,,,
3772,12/28/19 05:00:00 PM,22.298,,,,
3773,12/28/19 06:00:00 PM,22.226,,,,
3774,12/28/19 07:00:00 PM,22.178,,,,
3775,12/28/19 08:00:00 PM,22.345,,,,
3776,12/28/19 09:00:00 PM,22.178,,,,
3777,12/28/19 10:00:00 PM,22.178,,,,
3778,12/28/19 11:00:00 PM,22.345,,,,
3779,12/29/19 12:00:00 AM,22.106,,,,
3780,12/29/19 01:00:00 AM,22.202,,,,
3781,12/29/19 02:00:00 AM,22.250,,,,
3782,12/29/19 03:00:00 AM,22.058,,,,
3783,12/29/19 04:00:00 AM,22.202,,,,
3784,12/29/19 05:00:00 AM,22.178,,,,
3785,12/29/19 06:00:00 AM,22.106,,,,
3786,12/29/19 07:00:00 AM,22.298,,,,
3787,12/29/19 08:00:00 AM,22.154,,,,
3788,12/29/19 09:00:00 AM,22.178,,,,
3789,12/29/19 10:00:00 AM,22.321,,,,
3790,12/29/19 11:00:00 AM,22.154,,,,
3791,12/29/19 12:00:00 PM,22.250,,,,
3792,12/29/19 01:00:00 PM,22.274,,,,
3793,12/29/19 02:00:00 PM,22.082,,,,
3794,12/29/19 03:00:00 PM,22.250,,,,
3795,12/29/19 04:00:00 PM,22.202,,,,
3796,12/29/19 05:00:00 PM,22.130,,,,
3797,12/29/19 06:00:00 PM,22.321,,,,
3798,12/29/19 07:00:00 PM,22.178,,,,
3799,12/29/19 08:00:00 PM,22.178,,,,
3800,12/29/19 09:00:00 PM,22.345,,,,
3801,12/29/19 10:00:00 PM,22.178,,,,
3802,12/29/19 11:00:00 PM,22.202,,,,
3803,12/30/19 12:00:00 AM,22.369,,,,
3804,12/30/19 01:00:00 AM,22.202,,,,
3805,12/30/19 02:00:00 AM,22.250,,,,
3806,12/30/19 03:00:00 AM,22.393,,,,
3807,12/30/19 04:00:00 AM,22.226,,,,
3808,12/30/19 05:00:00 AM,22.250,,,,
3809,12/30/19 06:00:00 AM,22.393,,,,
3810,12/30/19 07:00:00 AM,22.250,,,,
3811,12/30/19 08:00:00 AM,22.250,,,,
3812,12/30/19 09:00:00 AM,22.393,,,,
3813,12/30/19 10:00:00 AM,22.250,,,,
3814,12/30/19 11:00:00 AM,22.250,,,,
3815,12/30/19 12:00:00 PM,22.369,,,,
3816,12/30/19 01:00:00 PM,22.298,,,,
3817,12/30/19 02:00:00 PM,22.178,,,,
3818,12/30/19 03:00:00 PM,22.298,,,,
3819,12/30/19 04:00:00 PM,22.226,,,,
3820,12/30/19 05:00:00 PM,22.130,,,,
3821,12/30/19 06:00:00 PM,22.274,,,,
3822,12/30/19 07:00:00 PM,22.154,,,,
3823,12/30/19 08:00:00 PM,22.082,,,,
3824,12/30/19 09:00:00 PM,22.226,,,,
3825,12/30/19 10:00:00 PM,22.106,,,,
3826,12/30/19 11:00:00 PM,22.058,,,,
3827,12/31/19 12:00:00 AM,22.202,,,,
3828,12/31/19 01:00:00 AM,22.034,,,,
3829,12/31/19 02:00:00 AM,22.058,,,,
3830,12/31/19 03:00:00 AM,22.226,,,,
3831,12/31/19 04:00:00 AM,22.130,,,,
3832,12/31/19 05:00:00 AM,22.130,,,,
3833,12/31/19 06:00:00 AM,22.250,,,,
3834,12/31/19 07:00:00 AM,22.058,,,,
3835,12/31/19 08:00:00 AM,22.130,,,,
3836,12/31/19 09:00:00 AM,22.202,,,,
3837,12/31/19 10:00:00 AM,22.058,,,,
3838,12/31/19 11:00:00 AM,22.178,,,,
3839,12/31/19 12:00:00 PM,22.178,,,,
3840,12/31/19 01:00:00 PM,22.034,,,,
3841,12/31/19 02:00:00 PM,22.202,,,,
3842,12/31/19 03:00:00 PM,22.130,,,,
3843,12/31/19 04:00:00 PM,22.034,,,,
3844,12/31/19 05:00:00 PM,22.202,,,,
3845,12/31/19 06:00:00 PM,22.058,,,,
3846,12/31/19 07:00:00 PM,22.034,,,,
3847,12/31/19 08:00:00 PM,22.202,,,,
3848,12/31/19 09:00:00 PM,22.011,,,,
3849,12/31/19 10:00:00 PM,22.034,,,,
3850,12/31/19 11:00:00 PM,22.178,,,,
3851,01/01/20 12:00:00 AM,22.011,,,,
3852,01/01/20 01:00:00 AM,22.082,,,,
3853,01/01/20 02:00:00 AM,22.202,,,,
3854,01/01/20 03:00:00 AM,22.034,,,,
3855,01/01/20 04:00:00 AM,22.130,,,,
3856,01/01/20 05:00:00 AM,22.202,,,,
3857,01/01/20 06:00:00 AM,22.034,,,,
3858,01/01/20 07:00:00 AM,22.154,,,,
3859,01/01/20 08:00:00 AM,22.154,,,,
3860,01/01/20 09:00:00 AM,22.034,,,,
3861,01/01/20 10:00:00 AM,22.178,,,,
3862,01/01/20 11:00:00 AM,22.154,,,,
3863,01/01/20 12:00:00 PM,22.082,,,,
3864,01/01/20 01:00:00 PM,22.226,,,,
3865,01/01/20 02:00:00 PM,22.082,,,,
3866,01/01/20 03:00:00 PM,22.058,,,,
3867,01/01/20 04:00:00 PM,22.202,,,,
3868,01/01/20 05:00:00 PM,22.034,,,,
3869,01/01/20 06:00:00 PM,22.082,,,,
3870,01/01/20 07:00:00 PM,22.178,,,,
3871,01/01/20 08:00:00 PM,21.963,,,,
3872,01/01/20 09:00:00 PM,22.106,,,,
3873,01/01/20 10:00:00 PM,22.106,,,,
3874,01/01/20 11:00:00 PM,21.939,,,,
3875,01/02/20 12:00:00 AM,22.058,,,,
3876,01/02/20 01:00:00 AM,21.987,,,,
3877,01/02/20 02:00:00 AM,21.939,,,,
3878,01/02/20 03:00:00 AM,22.154,,,,
3879,01/02/20 04:00:00 AM,22.058,,,,
3880,01/02/20 05:00:00 AM,22.058,,,,
3881,01/02/20 06:00:00 AM,22.178,,,,
3882,01/02/20 07:00:00 AM,21.987,,,,
3883,01/02/20 08:00:00 AM,22.082,,,,
3884,01/02/20 09:00:00 AM,22.130,,,,
3885,01/02/20 10:00:00 AM,21.987,,,,
3886,01/02/20 11:00:00 AM,22.130,,,,
3887,01/02/20 12:00:00 PM,22.106,,,,
3888,01/02/20 01:00:00 PM,22.058,,,,
3889,01/02/20 02:00:00 PM,22.202,,,,
3890,01/02/20 03:00:00 PM,22.058,,,,
3891,01/02/20 04:00:00 PM,22.106,,,,
3892,01/02/20 05:00:00 PM,22.202,,,,
3893,01/02/20 06:00:00 PM,22.011,,,,
3894,01/02/20 07:00:00 PM,22.106,,,,
3895,01/02/20 08:00:00 PM,22.154,,,,
3896,01/02/20 09:00:00 PM,22.011,,,,
3897,01/02/20 10:00:00 PM,22.154,,,,
3898,01/02/20 11:00:00 PM,22.106,,,,
3899,01/03/20 12:00:00 AM,22.011,,,,
3900,01/03/20 01:00:00 AM,22.178,,,,
3901,01/03/20 02:00:00 AM,22.082,,,,
3902,01/03/20 03:00:00 AM,22.011,,,,
3903,01/03/20 04:00:00 AM,22.178,,,,
3904,01/03/20 05:00:00 AM,22.130,,,,
3905,01/03/20 06:00:00 AM,22.106,,,,
3906,01/03/20 07:00:00 AM,22.226,,,,
3907,01/03/20 08:00:00 AM,22.058,,,,
3908,01/03/20 09:00:00 AM,22.130,,,,
3909,01/03/20 10:00:00 AM,22.202,,,,
3910,01/03/20 11:00:00 AM,22.082,,,,
3911,01/03/20 12:00:00 PM,22.130,,,,
3912,01/03/20 01:00:00 PM,22.106,,,,
3913,01/03/20 02:00:00 PM,21.987,,,,
3914,01/03/20 03:00:00 PM,22.154,,,,
3915,01/03/20 04:00:00 PM,21.987,,,,
3916,01/03/20 05:00:00 PM,22.011,,,,
3917,01/03/20 06:00:00 PM,22.154,,,,
3918,01/03/20 07:00:00 PM,21.939,,,,
3919,01/03/20 08:00:00 PM,22.058,,,,
3920,01/03/20 09:00:00 PM,22.034,,,,
3921,01/03/20 10:00:00 PM,21.963,,,,
3922,01/03/20 11:00:00 PM,22.154,,,,
3923,01/04/20 12:00:00 AM,21.987,,,,
3924,01/04/20 01:00:00 AM,22.011,,,,
3925,01/04/20 02:00:00 AM,22.130,,,,
3926,01/04/20 03:00:00 AM,21.915,,,,
3927,01/04/20 04:00:00 AM,22.082,,,,
3928,01/04/20 05:00:00 AM,22.011,,,,
3929,01/04/20 06:00:00 AM,21.915,,,,
3930,01/04/20 07:00:00 AM,22.130,,,,
3931,01/04/20 08:00:00 AM,21.915,,,,
3932,01/04/20 09:00:00 AM,22.011,,,,
3933,01/04/20 10:00:00 AM,22.082,,,,
3934,01/04/20 11:00:00 AM,21.867,,,,
3935,01/04/20 12:00:00 PM,22.106,,,,
3936,01/04/20 01:00:00 PM,21.963,,,,
3937,01/04/20 02:00:00 PM,21.915,,,,
3938,01/04/20 03:00:00 PM,22.130,,,,
3939,01/04/20 04:00:00 PM,21.891,,,,
3940,01/04/20 05:00:00 PM,21.963,,,,
3941,01/04/20 06:00:00 PM,22.082,,,,
3942,01/04/20 07:00:00 PM,21.891,,,,
3943,01/04/20 08:00:00 PM,22.106,,,,
3944,01/04/20 09:00:00 PM,22.034,,,,
3945,01/04/20 10:00:00 PM,21.963,,,,
3946,01/04/20 11:00:00 PM,22.178,,,,
3947,01/05/20 12:00:00 AM,21.963,,,,
3948,01/05/20 01:00:00 AM,22.011,,,,
3949,01/05/20 02:00:00 AM,22.202,,,,
3950,01/05/20 03:00:00 AM,21.987,,,,
3951,01/05/20 04:00:00 AM,22.106,,,,
3952,01/05/20 05:00:00 AM,22.154,,,,
3953,01/05/20 06:00:00 AM,21.987,,,,
3954,01/05/20 07:00:00 AM,22.202,,,,
3955,01/05/20 08:00:00 AM,22.082,,,,
3956,01/05/20 09:00:00 AM,22.082,,,,
3957,01/05/20 10:00:00 AM,22.274,,,,
3958,01/05/20 11:00:00 AM,22.082,,,,
3959,01/05/20 12:00:00 PM,22.202,,,,
3960,01/05/20 01:00:00 PM,22.298,,,,
3961,01/05/20 02:00:00 PM,22.130,,,,
3962,01/05/20 03:00:00 PM,22.274,,,,
3963,01/05/20 04:00:00 PM,22.274,,,,
3964,01/05/20 05:00:00 PM,22.106,,,,
3965,01/05/20 06:00:00 PM,22.298,,,,
3966,01/05/20 07:00:00 PM,22.226,,,,
3967,01/05/20 08:00:00 PM,22.106,,,,
3968,01/05/20 09:00:00 PM,22.345,,,,
3969,01/05/20 10:00:00 PM,22.178,,,,
3970,01/05/20 11:00:00 PM,22.082,,,,
3971,01/06/20 12:00:00 AM,22.250,,,,
3972,01/06/20 01:00:00 AM,22.082,,,,
3973,01/06/20 02:00:00 AM,22.202,,,,
3974,01/06/20 03:00:00 AM,22.321,,,,
3975,01/06/20 04:00:00 AM,22.178,,,,
3976,01/06/20 05:00:00 AM,22.345,,,,
3977,01/06/20 06:00:00 AM,22.226,,,,
3978,01/06/20 07:00:00 AM,22.274,,,,
3979,01/06/20 08:00:00 AM,22.345,,,,
3980,01/06/20 09:00:00 AM,22.154,,,,
3981,01/06/20 10:00:00 AM,22.345,,,,
3982,01/06/20 11:00:00 AM,22.298,,,,
3983,01/06/20 12:00:00 PM,22.106,,,,
3984,01/06/20 01:00:00 PM,22.321,,,,
3985,01/06/20 02:00:00 PM,22.202,,,,
3986,01/06/20 03:00:00 PM,22.250,,,,
3987,01/06/20 04:00:00 PM,22.393,,,,
3988,01/06/20 05:00:00 PM,22.106,,,,
3989,01/06/20 06:00:00 PM,22.226,,,,
3990,01/06/20 07:00:00 PM,22.345,,,,
3991,01/06/20 08:00:00 PM,22.082,,,,
3992,01/06/20 09:00:00 PM,22.250,,,,
3993,01/06/20 10:00:00 PM,22.274,,,,
3994,01/06/20 11:00:00 PM,22.058,,,,
3995,01/07/20 12:00:00 AM,22.202,,,,
3996,01/07/20 01:00:00 AM,22.202,,,,
3997,01/07/20 02:00:00 AM,22.058,,,,
3998,01/07/20 03:00:00 AM,22.298,,,,
3999,01/07/20 04:00:00 AM,22.154,,,,
4000,01/07/20 05:00:00 AM,22.130,,,,
4001,01/07/20 06:00:00 AM,22.345,,,,
4002,01/07/20 07:00:00 AM,22.106,,,,
4003,01/07/20 08:00:00 AM,22.202,,,,
4004,01/07/20 09:00:00 AM,22.345,,,,
4005,01/07/20 10:00:00 AM,22.130,,,,
4006,01/07/20 11:00:00 AM,22.298,,,,
4007,01/07/20 12:00:00 PM,22.250,,,,
4008,01/07/20 01:00:00 PM,22.202,,,,
4009,01/07/20 02:00:00 PM,22.417,,,,
4010,01/07/20 03:00:00 PM,22.130,,,,
4011,01/07/20 04:00:00 PM,22.226,,,,
4012,01/07/20 05:00:00 PM,22.369,,,,
4013,01/07/20 06:00:00 PM,22.130,,,,
4014,01/07/20 07:00:00 PM,22.298,,,,
4015,01/07/20 08:00:00 PM,22.274,,,,
4016,01/07/20 09:00:00 PM,22.082,,,,
4017,01/07/20 10:00:00 PM,22.298,,,,
4018,01/07/20 11:00:00 PM,22.130,,,,
4019,01/08/20 12:00:00 AM,22.130,,,,
4020,01/08/20 01:00:00 AM,22.321,,,,
4021,01/08/20 02:00:00 AM,22.106,,,,
4022,01/08/20 03:00:00 AM,22.178,,,,
4023,01/08/20 04:00:00 AM,22.250,,,,
4024,01/08/20 05:00:00 AM,22.106,,,,
4025,01/08/20 06:00:00 AM,22.298,,,,
4026,01/08/20 07:00:00 AM,22.250,,,,
4027,01/08/20 08:00:00 AM,22.250,,,,
4028,01/08/20 09:00:00 AM,22.417,,,,
4029,01/08/20 10:00:00 AM,22.274,,,,
4030,01/08/20 11:00:00 AM,22.441,,,,
4031,01/08/20 12:00:00 PM,22.250,,,,
4032,01/08/20 01:00:00 PM,22.274,,,,
4033,01/08/20 02:00:00 PM,22.417,,,,
4034,01/08/20 03:00:00 PM,22.178,,,,
4035,01/08/20 04:00:00 PM,22.321,,,,
4036,01/08/20 05:00:00 PM,22.321,,,,
4037,01/08/20 06:00:00 PM,22.106,,,,
4038,01/08/20 07:00:00 PM,22.298,,,,
4039,01/08/20 08:00:00 PM,22.202,,,,
4040,01/08/20 09:00:00 PM,22.130,,,,
4041,01/08/20 10:00:00 PM,22.345,,,,
4042,01/08/20 11:00:00 PM,22.226,,,,
4043,01/09/20 12:00:00 AM,22.226,,,,
4044,01/09/20 01:00:00 AM,22.417,,,,
4045,01/09/20 02:00:00 AM,22.226,,,,
4046,01/09/20 03:00:00 AM,22.298,,,,
4047,01/09/20 04:00:00 AM,22.417,,,,
4048,01/09/20 05:00:00 AM,22.226,,,,
4049,01/09/20 06:00:00 AM,22.298,,,,
4050,01/09/20 07:00:00 AM,22.298,,,,
4051,01/09/20 08:00:00 AM,22.178,,,,
4052,01/09/20 09:00:00 AM,22.393,,,,
4053,01/09/20 10:00:00 AM,22.274,,,,
4054,01/09/20 11:00:00 AM,22.345,,,,
4055,01/09/20 12:00:00 PM,22.441,,,,
4056,01/09/20 01:00:00 PM,22.250,,,,
4057,01/09/20 02:00:00 PM,22.417,,,,
4058,01/09/20 03:00:00 PM,22.321,,,,
4059,01/09/20 04:00:00 PM,22.250,,,,
4060,01/09/20 05:00:00 PM,22.441,,,,
4061,01/09/20 06:00:00 PM,22.202,,,,
4062,01/09/20 07:00:00 PM,22.321,,,,
4063,01/09/20 08:00:00 PM,22.369,,,,
4064,01/09/20 09:00:00 PM,22.226,,,,
4065,01/09/20 10:00:00 PM,22.417,,,,
4066,01/09/20 11:00:00 PM,22.274,,,,
4067,01/10/20 12:00:00 AM,22.321,,,,
4068,01/10/20 01:00:00 AM,22.393,,,,
4069,01/10/20 02:00:00 AM,22.202,,,,
4070,01/10/20 03:00:00 AM,22.369,,,,
4071,01/10/20 04:00:00 AM,22.321,,,,
4072,01/10/20 05:00:00 AM,22.250,,,,
4073,01/10/20 06:00:00 AM,22.417,,,,
4074,01/10/20 07:00:00 AM,22.178,,,,
4075,01/10/20 08:00:00 AM,22.178,,,,
4076,01/10/20 09:00:00 AM,22.321,,,,
4077,01/10/20 10:00:00 AM,22.178,,,,
4078,01/10/20 11:00:00 AM,22.321,,,,
4079,01/10/20 12:00:00 PM,22.274,,,,
4080,01/10/20 01:00:00 PM,22.202,,,,
4081,01/10/20 02:00:00 PM,22.393,,,,
4082,01/10/20 03:00:00 PM,22.178,,,,
4083,01/10/20 04:00:00 PM,22.202,,,,
4084,01/10/20 05:00:00 PM,22.393,,,,
4085,01/10/20 06:00:00 PM,22.130,,,,
4086,01/10/20 07:00:00 PM,22.202,,,,
4087,01/10/20 08:00:00 PM,22.369,,,,
4088,01/10/20 09:00:00 PM,22.082,,,,
4089,01/10/20 10:00:00 PM,22.202,,,,
4090,01/10/20 11:00:00 PM,22.321,,,,
4091,01/11/20 12:00:00 AM,22.082,,,,
4092,01/11/20 01:00:00 AM,22.250,,,,
4093,01/11/20 02:00:00 AM,22.298,,,,
4094,01/11/20 03:00:00 AM,22.130,,,,
4095,01/11/20 04:00:00 AM,22.321,,,,
4096,01/11/20 05:00:00 AM,22.250,,,,
4097,01/11/20 06:00:00 AM,22.226,,,,
4098,01/11/20 07:00:00 AM,22.417,,,,
4099,01/11/20 08:00:00 AM,22.345,,,,
4100,01/11/20 09:00:00 AM,22.393,,,,
4101,01/11/20 10:00:00 AM,22.489,,,,
4102,01/11/20 11:00:00 AM,22.298,,,,
4103,01/11/20 12:00:00 PM,22.345,,,,
4104,01/11/20 01:00:00 PM,22.345,,,,
4105,01/11/20 02:00:00 PM,22.250,,,,
4106,01/11/20 03:00:00 PM,22.441,,,,
4107,01/11/20 04:00:00 PM,22.250,,,,
4108,01/11/20 05:00:00 PM,22.178,,,,
4109,01/11/20 06:00:00 PM,22.393,,,,
4110,01/11/20 07:00:00 PM,22.178,,,,
4111,01/11/20 08:00:00 PM,22.202,,,,
4112,01/11/20 09:00:00 PM,22.369,,,,
4113,01/11/20 10:00:00 PM,22.130,,,,
4114,01/11/20 11:00:00 PM,22.250,,,,
4115,01/12/20 12:00:00 AM,22.345,,,,
4116,01/12/20 01:00:00 AM,22.154,,,,
4117,01/12/20 02:00:00 AM,22.298,,,,
4118,01/12/20 03:00:00 AM,22.345,,,,
4119,01/12/20 04:00:00 AM,22.130,,,,
4120,01/12/20 05:00:00 AM,22.321,,,,
4121,01/12/20 06:00:00 AM,22.321,,,,
4122,01/12/20 07:00:00 AM,22.130,,,,
4123,01/12/20 08:00:00 AM,22.321,,,,
4124,01/12/20 09:00:00 AM,22.298,,,,
4125,01/12/20 10:00:00 AM,22.202,,,,
4126,01/12/20 11:00:00 AM,22.393,,,,
4127,01/12/20 12:00:00 PM,22.226,,,,
4128,01/12/20 01:00:00 PM,22.250,,,,
4129,01/12/20 02:00:00 PM,22.417,,,,
4130,01/12/20 03:00:00 PM,22.202,,,,
4131,01/12/20 04:00:00 PM,22.202,,,,
4132,01/12/20 05:00:00 PM,22.345,,,,
4133,01/12/20 06:00:00 PM,22.154,,,,
4134,01/12/20 07:00:00 PM,22.250,,,,
4135,01/12/20 08:00:00 PM,22.369,,,,
4136,01/12/20 09:00:00 PM,22.130,,,,
4137,01/12/20 10:00:00 PM,22.250,,,,
4138,01/12/20 11:00:00 PM,22.321,,,,
4139,01/13/20 12:00:00 AM,22.106,,,,
4140,01/13/20 01:00:00 AM,22.250,,,,
4141,01/13/20 02:00:00 AM,22.274,,,,
4142,01/13/20 03:00:00 AM,22.106,,,,
4143,01/13/20 04:00:00 AM,22.321,,,,
4144,01/13/20 05:00:00 AM,22.202,,,,
4145,01/13/20 06:00:00 AM,22.154,,,,
4146,01/13/20 07:00:00 AM,22.369,,,,
4147,01/13/20 08:00:00 AM,22.274,,,,
4148,01/13/20 09:00:00 AM,22.298,,,,
4149,01/13/20 10:00:00 AM,22.441,,,,
4150,01/13/20 11:00:00 AM,22.345,,,,
4151,01/13/20 12:00:00 PM,22.393,,,,
4152,01/13/20 01:00:00 PM,22.489,,,,
4153,01/13/20 02:00:00 PM,22.441,,,,
4154,01/13/20 03:00:00 PM,22.537,,,,
4155,01/13/20 04:00:00 PM,22.393,,,,
4156,01/13/20 05:00:00 PM,22.274,,,,
4157,01/13/20 06:00:00 PM,22.393,,,,
4158,01/13/20 07:00:00 PM,22.250,,,,
4159,01/13/20 08:00:00 PM,22.250,,,,
4160,01/13/20 09:00:00 PM,22.393,,,,
4161,01/13/20 10:00:00 PM,22.250,,,,
4162,01/13/20 11:00:00 PM,22.250,,,,
4163,01/14/20 12:00:00 AM,22.393,,,,
4164,01/14/20 01:00:00 AM,22.226,,,,
4165,01/14/20 02:00:00 AM,22.250,,,,
4166,01/14/20 03:00:00 AM,22.393,,,,
4167,01/14/20 04:00:00 AM,22.298,,,,
4168,01/14/20 05:00:00 AM,22.298,,,,
4169,01/14/20 06:00:00 AM,22.393,,,,
4170,01/14/20 07:00:00 AM,22.226,,,,
4171,01/14/20 08:00:00 AM,22.250,,,,
4172,01/14/20 09:00:00 AM,22.393,,,,
4173,01/14/20 10:00:00 AM,22.250,,,,
4174,01/14/20 11:00:00 AM,22.250,,,,
4175,01/14/20 12:00:00 PM,22.369,,,,
4176,01/14/20 01:00:00 PM,22.178,,,,
4177,01/14/20 02:00:00 PM,22.202,,,,
4178,01/14/20 03:00:00 PM,22.274,,,,
4179,01/14/20 04:00:00 PM,22.106,,,,
4180,01/14/20 05:00:00 PM,22.202,,,,
4181,01/14/20 06:00:00 PM,22.274,,,,
4182,01/14/20 07:00:00 PM,22.154,,,,
4183,01/14/20 08:00:00 PM,22.274,,,,
4184,01/14/20 09:00:00 PM,22.202,,,,
4185,01/14/20 10:00:00 PM,22.082,,,,
4186,01/14/20 11:00:00 PM,22.250,,,,
4187,01/15/20 12:00:00 AM,22.154,,,,
4188,01/15/20 01:00:00 AM,22.106,,,,
4189,01/15/20 02:00:00 AM,22.250,,,,
4190,01/15/20 03:00:00 AM,22.154,,,,
4191,01/15/20 04:00:00 AM,22.130,,,,
4192,01/15/20 05:00:00 AM,22.250,,,,
4193,01/15/20 06:00:00 AM,22.154,,,,
4194,01/15/20 07:00:00 AM,22.154,,,,
4195,01/15/20 08:00:00 AM,22.298,,,,
4196,01/15/20 09:00:00 AM,22.178,,,,
4197,01/15/20 10:00:00 AM,22.130,,,,
4198,01/15/20 11:00:00 AM,22.250,,,,
4199,01/15/20 12:00:00 PM,22.106,,,,
4200,01/15/20 01:00:00 PM,22.178,,,,
4201,01/15/20 02:00:00 PM,22.274,,,,
4202,01/15/20 03:00:00 PM,22.130,,,,
4203,01/15/20 04:00:00 PM,22.202,,,,
4204,01/15/20 05:00:00 PM,22.226,,,,
4205,01/15/20 06:00:00 PM,22.058,,,,
4206,01/15/20 07:00:00 PM,22.202,,,,
4207,01/15/20 08:00:00 PM,22.130,,,,
4208,01/15/20 09:00:00 PM,22.011,,,,
4209,01/15/20 10:00:00 PM,22.178,,,,
4210,01/15/20 11:00:00 PM,22.082,,,,
4211,01/16/20 12:00:00 AM,22.058,,,,
4212,01/16/20 01:00:00 AM,22.202,,,,
4213,01/16/20 02:00:00 AM,22.058,,,,
4214,01/16/20 03:00:00 AM,22.106,,,,
4215,01/16/20 04:00:00 AM,22.202,,,,
4216,01/16/20 05:00:00 AM,22.034,,,,
4217,01/16/20 06:00:00 AM,22.106,,,,
4218,01/16/20 07:00:00 AM,22.082,,,,
4219,01/16/20 08:00:00 AM,21.987,,,,
4220,01/16/20 09:00:00 AM,22.154,,,,
4221,01/16/20 10:00:00 AM,22.106,,,,
4222,01/16/20 11:00:00 AM,22.034,,,,
4223,01/16/20 12:00:00 PM,22.178,,,,
4224,01/16/20 01:00:00 PM,22.082,,,,
4225,01/16/20 02:00:00 PM,22.345,,,,
4226,01/16/20 02:36:32 PM,,,Logged,,
4227,01/16/20 02:36:49 PM,,,,Logged,Logged
