"Plot Title: 10324669"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Detached (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Attached (LGR S/N: 10324669, SEN S/N: 10324669)","Host Connected (LGR S/N: 10324669, SEN S/N: 10324669)","Stopped (LGR S/N: 10324669, SEN S/N: 10324669)","End Of File (LGR S/N: 10324669, SEN S/N: 10324669)"
3090,11/29/19 08:00:00 AM,21.987,,,,,
3091,11/29/19 09:00:00 AM,21.795,,,,,
3092,11/29/19 10:00:00 AM,22.178,,,,,
3093,11/29/19 11:00:00 AM,21.915,,,,,
3094,11/29/19 12:00:00 PM,21.819,,,,,
3095,11/29/19 01:00:00 PM,22.202,,,,,
3096,11/29/19 02:00:00 PM,21.891,,,,,
3097,11/29/19 03:00:00 PM,21.891,,,,,
3098,11/29/19 04:00:00 PM,22.226,,,,,
3099,11/29/19 05:00:00 PM,21.843,,,,,
3100,11/29/19 06:00:00 PM,21.939,,,,,
3101,11/29/19 07:00:00 PM,22.226,,,,,
3102,11/29/19 08:00:00 PM,21.843,,,,,
3103,11/29/19 09:00:00 PM,21.963,,,,,
3104,11/29/19 10:00:00 PM,22.250,,,,,
3105,11/29/19 11:00:00 PM,21.867,,,,,
3106,11/30/19 12:00:00 AM,21.963,,,,,
3107,11/30/19 01:00:00 AM,22.250,,,,,
3108,11/30/19 02:00:00 AM,21.843,,,,,
3109,11/30/19 03:00:00 AM,21.963,,,,,
3110,11/30/19 04:00:00 AM,22.226,,,,,
3111,11/30/19 05:00:00 AM,21.819,,,,,
3112,11/30/19 06:00:00 AM,21.939,,,,,
3113,11/30/19 07:00:00 AM,22.154,,,,,
3114,11/30/19 08:00:00 AM,21.795,,,,,
3115,11/30/19 09:00:00 AM,22.058,,,,,
3116,11/30/19 10:00:00 AM,22.130,,,,,
3117,11/30/19 11:00:00 AM,21.748,,,,,
3118,11/30/19 12:00:00 PM,22.106,,,,,
3119,11/30/19 01:00:00 PM,21.963,,,,,
3120,11/30/19 02:00:00 PM,21.795,,,,,
3121,11/30/19 03:00:00 PM,22.178,,,,,
3122,11/30/19 04:00:00 PM,21.795,,,,,
3123,11/30/19 05:00:00 PM,21.891,,,,,
3124,11/30/19 06:00:00 PM,22.178,,,,,
3125,11/30/19 07:00:00 PM,21.724,,,,,
3126,11/30/19 08:00:00 PM,22.034,,,,,
3127,11/30/19 09:00:00 PM,22.082,,,,,
3128,11/30/19 10:00:00 PM,21.795,,,,,
3129,11/30/19 11:00:00 PM,22.106,,,,,
3130,12/01/19 12:00:00 AM,21.987,,,,,
3131,12/01/19 01:00:00 AM,21.819,,,,,
3132,12/01/19 02:00:00 AM,22.202,,,,,
3133,12/01/19 03:00:00 AM,21.843,,,,,
3134,12/01/19 04:00:00 AM,21.891,,,,,
3135,12/01/19 05:00:00 AM,22.226,,,,,
3136,12/01/19 06:00:00 AM,21.772,,,,,
3137,12/01/19 07:00:00 AM,21.987,,,,,
3138,12/01/19 08:00:00 AM,22.154,,,,,
3139,12/01/19 09:00:00 AM,21.748,,,,,
3140,12/01/19 10:00:00 AM,22.106,,,,,
3141,12/01/19 11:00:00 AM,21.963,,,,,
3142,12/01/19 12:00:00 PM,21.819,,,,,
3143,12/01/19 01:00:00 PM,22.202,,,,,
3144,12/01/19 02:00:00 PM,21.843,,,,,
3145,12/01/19 03:00:00 PM,21.939,,,,,
3146,12/01/19 04:00:00 PM,22.226,,,,,
3147,12/01/19 05:00:00 PM,21.772,,,,,
3148,12/01/19 06:00:00 PM,22.034,,,,,
3149,12/01/19 07:00:00 PM,22.130,,,,,
3150,12/01/19 08:00:00 PM,21.772,,,,,
3151,12/01/19 09:00:00 PM,22.130,,,,,
3152,12/01/19 10:00:00 PM,22.011,,,,,
3153,12/01/19 11:00:00 PM,21.819,,,,,
3154,12/02/19 12:00:00 AM,22.202,,,,,
3155,12/02/19 01:00:00 AM,21.891,,,,,
3156,12/02/19 02:00:00 AM,21.867,,,,,
3157,12/02/19 03:00:00 AM,22.250,,,,,
3158,12/02/19 04:00:00 AM,21.819,,,,,
3159,12/02/19 05:00:00 AM,21.939,,,,,
3160,12/02/19 06:00:00 AM,22.226,,,,,
3161,12/02/19 07:00:00 AM,21.843,,,,,
3162,12/02/19 08:00:00 AM,22.034,,,,,
3163,12/02/19 09:00:00 AM,22.178,,,,,
3164,12/02/19 10:00:00 AM,21.772,,,,,
3165,12/02/19 11:00:00 AM,22.130,,,,,
3166,12/02/19 12:00:00 PM,21.915,,,,,
3167,12/02/19 01:00:00 PM,21.819,,,,,
3168,12/02/19 02:00:00 PM,22.154,,,,,
3169,12/02/19 03:00:00 PM,21.819,,,,,
3170,12/02/19 04:00:00 PM,21.987,,,,,
3171,12/02/19 05:00:00 PM,22.106,,,,,
3172,12/02/19 06:00:00 PM,21.748,,,,,
3173,12/02/19 07:00:00 PM,22.106,,,,,
3174,12/02/19 08:00:00 PM,21.915,,,,,
3175,12/02/19 09:00:00 PM,21.819,,,,,
3176,12/02/19 10:00:00 PM,22.202,,,,,
3177,12/02/19 11:00:00 PM,21.700,,,,,
3178,12/03/19 12:00:00 AM,22.011,,,,,
3179,12/03/19 01:00:00 AM,22.011,,,,,
3180,12/03/19 02:00:00 AM,21.748,,,,,
3181,12/03/19 03:00:00 AM,22.154,,,,,
3182,12/03/19 04:00:00 AM,21.891,,,,,
3183,12/03/19 05:00:00 AM,21.843,,,,,
3184,12/03/19 06:00:00 AM,22.202,,,,,
3185,12/03/19 07:00:00 AM,21.748,,,,,
3186,12/03/19 08:00:00 AM,22.034,,,,,
3187,12/03/19 09:00:00 AM,22.034,,,,,
3188,12/03/19 10:00:00 AM,21.795,,,,,
3189,12/03/19 11:00:00 AM,22.202,,,,,
3190,12/03/19 12:00:00 PM,21.724,,,,,
3191,12/03/19 01:00:00 PM,22.011,,,,,
3192,12/03/19 02:00:00 PM,22.034,,,,,
3193,12/03/19 03:00:00 PM,21.700,,,,,
3194,12/03/19 04:00:00 PM,22.106,,,,,
3195,12/03/19 05:00:00 PM,21.772,,,,,
3196,12/03/19 06:00:00 PM,21.915,,,,,
3197,12/03/19 07:00:00 PM,22.154,,,,,
3198,12/03/19 08:00:00 PM,21.748,,,,,
3199,12/03/19 09:00:00 PM,22.082,,,,,
3200,12/03/19 10:00:00 PM,21.987,,,,,
3201,12/03/19 11:00:00 PM,21.891,,,,,
3202,12/04/19 12:00:00 AM,22.226,,,,,
3203,12/04/19 01:00:00 AM,21.772,,,,,
3204,12/04/19 02:00:00 AM,22.058,,,,,
3205,12/04/19 03:00:00 AM,21.963,,,,,
3206,12/04/19 04:00:00 AM,21.795,,,,,
3207,12/04/19 05:00:00 AM,22.202,,,,,
3208,12/04/19 06:00:00 AM,21.724,,,,,
3209,12/04/19 07:00:00 AM,22.034,,,,,
3210,12/04/19 08:00:00 AM,22.106,,,,,
3211,12/04/19 09:00:00 AM,21.819,,,,,
3212,12/04/19 10:00:00 AM,22.202,,,,,
3213,12/04/19 11:00:00 AM,21.819,,,,,
3214,12/04/19 12:00:00 PM,22.154,,,,,
3215,12/04/19 01:00:00 PM,21.891,,,,,
3216,12/04/19 02:00:00 PM,21.819,,,,,
3217,12/04/19 03:00:00 PM,21.963,,,,,
3218,12/04/19 04:00:00 PM,21.581,,,,,
3219,12/04/19 05:00:00 PM,22.058,,,,,
3220,12/04/19 06:00:00 PM,21.557,,,,,
3221,12/04/19 07:00:00 PM,21.987,,,,,
3222,12/04/19 08:00:00 PM,21.533,,,,,
3223,12/04/19 09:00:00 PM,21.843,,,,,
3224,12/04/19 10:00:00 PM,21.581,,,,,
3225,12/04/19 11:00:00 PM,21.652,,,,,
3226,12/05/19 12:00:00 AM,21.676,,,,,
3227,12/05/19 01:00:00 AM,21.533,,,,,
3228,12/05/19 02:00:00 AM,21.795,,,,,
3229,12/05/19 03:00:00 AM,21.461,,,,,
3230,12/05/19 04:00:00 AM,21.891,,,,,
3231,12/05/19 05:00:00 AM,21.437,,,,,
3232,12/05/19 06:00:00 AM,21.963,,,,,
3233,12/05/19 07:00:00 AM,21.437,,,,,
3234,12/05/19 08:00:00 AM,21.915,,,,,
3235,12/05/19 09:00:00 AM,21.533,,,,,
3236,12/05/19 10:00:00 AM,21.772,,,,,
3237,12/05/19 11:00:00 AM,21.652,,,,,
3238,12/05/19 12:00:00 PM,21.437,,,,,
3239,12/05/19 01:00:00 PM,22.130,,,,,
3240,12/05/19 02:00:00 PM,21.867,,,,,
3241,12/05/19 03:00:00 PM,21.557,,,,,
3242,12/05/19 04:00:00 PM,22.178,,,,,
3243,12/05/19 05:00:00 PM,21.700,,,,,
3244,12/05/19 06:00:00 PM,21.891,,,,,
3245,12/05/19 07:00:00 PM,22.082,,,,,
3246,12/05/19 08:00:00 PM,21.748,,,,,
3247,12/05/19 09:00:00 PM,22.226,,,,,
3248,12/05/19 10:00:00 PM,21.939,,,,,
3249,12/05/19 11:00:00 PM,21.700,,,,,
3250,12/06/19 12:00:00 AM,21.891,,,,,
3251,12/06/19 01:00:00 AM,21.437,,,,,
3252,12/06/19 02:00:00 AM,21.963,,,,,
3253,12/06/19 03:00:00 AM,21.987,,,,,
3254,12/06/19 04:00:00 AM,21.724,,,,,
3255,12/06/19 05:00:00 AM,22.226,,,,,
3256,12/06/19 06:00:00 AM,22.058,,,,,
3257,12/06/19 07:00:00 AM,21.843,,,,,
3258,12/06/19 08:00:00 AM,22.393,,,,,
3259,12/06/19 09:00:00 AM,21.891,,,,,
3260,12/06/19 10:00:00 AM,21.915,,,,,
3261,12/06/19 11:00:00 AM,22.321,,,,,
3262,12/06/19 12:00:00 PM,21.939,,,,,
3263,12/06/19 01:00:00 PM,22.106,,,,,
3264,12/06/19 02:00:00 PM,22.298,,,,,
3265,12/06/19 03:00:00 PM,21.724,,,,,
3266,12/06/19 04:00:00 PM,22.178,,,,,
3267,12/06/19 05:00:00 PM,21.748,,,,,
3268,12/06/19 06:00:00 PM,21.724,,,,,
3269,12/06/19 07:00:00 PM,22.202,,,,,
3270,12/06/19 08:00:00 PM,21.652,,,,,
3271,12/06/19 09:00:00 PM,21.867,,,,,
3272,12/06/19 10:00:00 PM,22.226,,,,,
3273,12/06/19 11:00:00 PM,22.130,,,,,
3274,12/07/19 12:00:00 AM,22.011,,,,,
3275,12/07/19 01:00:00 AM,22.298,,,,,
3276,12/07/19 02:00:00 AM,21.891,,,,,
3277,12/07/19 03:00:00 AM,21.915,,,,,
3278,12/07/19 04:00:00 AM,22.345,,,,,
3279,12/07/19 05:00:00 AM,21.724,,,,,
3280,12/07/19 06:00:00 AM,21.963,,,,,
3281,12/07/19 07:00:00 AM,22.298,,,,,
3282,12/07/19 08:00:00 AM,21.724,,,,,
3283,12/07/19 09:00:00 AM,22.082,,,,,
3284,12/07/19 10:00:00 AM,22.226,,,,,
3285,12/07/19 11:00:00 AM,21.748,,,,,
3286,12/07/19 12:00:00 PM,22.178,,,,,
3287,12/07/19 01:00:00 PM,22.034,,,,,
3288,12/07/19 02:00:00 PM,21.819,,,,,
3289,12/07/19 03:00:00 PM,22.298,,,,,
3290,12/07/19 04:00:00 PM,22.082,,,,,
3291,12/07/19 05:00:00 PM,21.939,,,,,
3292,12/07/19 06:00:00 PM,22.226,,,,,
3293,12/07/19 07:00:00 PM,22.369,,,,,
3294,12/07/19 08:00:00 PM,22.202,,,,,
3295,12/07/19 09:00:00 PM,22.298,,,,,
3296,12/07/19 10:00:00 PM,22.393,,,,,
3297,12/07/19 11:00:00 PM,22.393,,,,,
3298,12/08/19 12:00:00 AM,22.417,,,,,
3299,12/08/19 01:00:00 AM,22.441,,,,,
3300,12/08/19 02:00:00 AM,22.441,,,,,
3301,12/08/19 03:00:00 AM,22.489,,,,,
3302,12/08/19 04:00:00 AM,22.417,,,,,
3303,12/08/19 05:00:00 AM,22.369,,,,,
3304,12/08/19 06:00:00 AM,22.465,,,,,
3305,12/08/19 07:00:00 AM,22.441,,,,,
3306,12/08/19 08:00:00 AM,22.250,,,,,
3307,12/08/19 09:00:00 AM,22.393,,,,,
3308,12/08/19 10:00:00 AM,22.417,,,,,
3309,12/08/19 11:00:00 AM,22.106,,,,,
3310,12/08/19 12:00:00 PM,22.274,,,,,
3311,12/08/19 01:00:00 PM,22.417,,,,,
3312,12/08/19 02:00:00 PM,21.939,,,,,
3313,12/08/19 03:00:00 PM,22.082,,,,,
3314,12/08/19 04:00:00 PM,22.298,,,,,
3315,12/08/19 05:00:00 PM,21.843,,,,,
3316,12/08/19 06:00:00 PM,22.154,,,,,
3317,12/08/19 07:00:00 PM,22.369,,,,,
3318,12/08/19 08:00:00 PM,21.819,,,,,
3319,12/08/19 09:00:00 PM,21.963,,,,,
3320,12/08/19 10:00:00 PM,22.298,,,,,
3321,12/08/19 11:00:00 PM,21.987,,,,,
3322,12/09/19 12:00:00 AM,21.987,,,,,
3323,12/09/19 01:00:00 AM,22.321,,,,,
3324,12/09/19 02:00:00 AM,22.034,,,,,
3325,12/09/19 03:00:00 AM,21.963,,,,,
3326,12/09/19 04:00:00 AM,22.298,,,,,
3327,12/09/19 05:00:00 AM,22.154,,,,,
3328,12/09/19 06:00:00 AM,22.011,,,,,
3329,12/09/19 07:00:00 AM,22.274,,,,,
3330,12/09/19 08:00:00 AM,22.298,,,,,
3331,12/09/19 09:00:00 AM,22.082,,,,,
3332,12/09/19 10:00:00 AM,22.274,,,,,
3333,12/09/19 11:00:00 AM,22.345,,,,,
3334,12/09/19 12:00:00 PM,22.058,,,,,
3335,12/09/19 01:00:00 PM,22.274,,,,,
3336,12/09/19 02:00:00 PM,22.226,,,,,
3337,12/09/19 03:00:00 PM,21.963,,,,,
3338,12/09/19 04:00:00 PM,22.250,,,,,
3339,12/09/19 05:00:00 PM,22.274,,,,,
3340,12/09/19 06:00:00 PM,22.034,,,,,
3341,12/09/19 07:00:00 PM,22.226,,,,,
3342,12/09/19 08:00:00 PM,22.417,,,,,
3343,12/09/19 09:00:00 PM,22.130,,,,,
3344,12/09/19 10:00:00 PM,21.987,,,,,
3345,12/09/19 11:00:00 PM,22.274,,,,,
3346,12/10/19 12:00:00 AM,22.345,,,,,
3347,12/10/19 01:00:00 AM,22.011,,,,,
3348,12/10/19 02:00:00 AM,22.106,,,,,
3349,12/10/19 03:00:00 AM,22.369,,,,,
3350,12/10/19 04:00:00 AM,22.250,,,,,
3351,12/10/19 05:00:00 AM,22.011,,,,,
3352,12/10/19 06:00:00 AM,22.250,,,,,
3353,12/10/19 07:00:00 AM,22.393,,,,,
3354,12/10/19 08:00:00 AM,22.274,,,,,
3355,12/10/19 09:00:00 AM,22.202,,,,,
3356,12/10/19 10:00:00 AM,22.345,,,,,
3357,12/10/19 11:00:00 AM,22.441,,,,,
3358,12/10/19 12:00:00 PM,22.154,,,,,
3359,12/10/19 01:00:00 PM,22.154,,,,,
3360,12/10/19 02:00:00 PM,22.321,,,,,
3361,12/10/19 03:00:00 PM,22.345,,,,,
3362,12/10/19 04:00:00 PM,22.082,,,,,
3363,12/10/19 05:00:00 PM,22.154,,,,,
3364,12/10/19 06:00:00 PM,22.298,,,,,
3365,12/10/19 07:00:00 PM,22.274,,,,,
3366,12/10/19 08:00:00 PM,22.130,,,,,
3367,12/10/19 09:00:00 PM,22.106,,,,,
3368,12/10/19 10:00:00 PM,22.250,,,,,
3369,12/10/19 11:00:00 PM,22.298,,,,,
3370,12/11/19 12:00:00 AM,22.082,,,,,
3371,12/11/19 01:00:00 AM,22.034,,,,,
3372,12/11/19 02:00:00 AM,22.154,,,,,
3373,12/11/19 03:00:00 AM,22.178,,,,,
3374,12/11/19 04:00:00 AM,22.034,,,,,
3375,12/11/19 05:00:00 AM,22.178,,,,,
3376,12/11/19 06:00:00 AM,22.321,,,,,
3377,12/11/19 07:00:00 AM,22.178,,,,,
3378,12/11/19 08:00:00 AM,22.034,,,,,
3379,12/11/19 09:00:00 AM,22.226,,,,,
3380,12/11/19 10:00:00 AM,22.298,,,,,
3381,12/11/19 11:00:00 AM,22.034,,,,,
3382,12/11/19 12:00:00 PM,22.130,,,,,
3383,12/11/19 01:00:00 PM,22.321,,,,,
3384,12/11/19 02:00:00 PM,22.154,,,,,
3385,12/11/19 03:00:00 PM,22.011,,,,,
3386,12/11/19 04:00:00 PM,22.250,,,,,
3387,12/11/19 05:00:00 PM,22.202,,,,,
3388,12/11/19 06:00:00 PM,21.891,,,,,
3389,12/11/19 07:00:00 PM,22.082,,,,,
3390,12/11/19 08:00:00 PM,22.226,,,,,
3391,12/11/19 09:00:00 PM,21.867,,,,,
3392,12/11/19 10:00:00 PM,22.011,,,,,
3393,12/11/19 11:00:00 PM,22.202,,,,,
3394,12/12/19 12:00:00 AM,21.843,,,,,
3395,12/12/19 01:00:00 AM,21.987,,,,,
3396,12/12/19 02:00:00 AM,22.226,,,,,
3397,12/12/19 03:00:00 AM,21.915,,,,,
3398,12/12/19 04:00:00 AM,21.987,,,,,
3399,12/12/19 05:00:00 AM,22.226,,,,,
3400,12/12/19 06:00:00 AM,21.891,,,,,
3401,12/12/19 07:00:00 AM,22.011,,,,,
3402,12/12/19 08:00:00 AM,22.250,,,,,
3403,12/12/19 09:00:00 AM,21.939,,,,,
3404,12/12/19 10:00:00 AM,22.011,,,,,
3405,12/12/19 11:00:00 AM,22.274,,,,,
3406,12/12/19 12:00:00 PM,22.034,,,,,
3407,12/12/19 01:00:00 PM,22.058,,,,,
3408,12/12/19 02:00:00 PM,22.274,,,,,
3409,12/12/19 03:00:00 PM,21.963,,,,,
3410,12/12/19 04:00:00 PM,21.963,,,,,
3411,12/12/19 05:00:00 PM,22.202,,,,,
3412,12/12/19 06:00:00 PM,22.058,,,,,
3413,12/12/19 07:00:00 PM,21.939,,,,,
3414,12/12/19 08:00:00 PM,22.154,,,,,
3415,12/12/19 09:00:00 PM,22.058,,,,,
3416,12/12/19 10:00:00 PM,21.891,,,,,
3417,12/12/19 11:00:00 PM,22.130,,,,,
3418,12/13/19 12:00:00 AM,22.178,,,,,
3419,12/13/19 01:00:00 AM,21.963,,,,,
3420,12/13/19 02:00:00 AM,22.130,,,,,
3421,12/13/19 03:00:00 AM,22.298,,,,,
3422,12/13/19 04:00:00 AM,21.987,,,,,
3423,12/13/19 05:00:00 AM,22.082,,,,,
3424,12/13/19 06:00:00 AM,22.298,,,,,
3425,12/13/19 07:00:00 AM,22.130,,,,,
3426,12/13/19 08:00:00 AM,22.106,,,,,
3427,12/13/19 09:00:00 AM,22.298,,,,,
3428,12/13/19 10:00:00 AM,22.298,,,,,
3429,12/13/19 11:00:00 AM,22.130,,,,,
3430,12/13/19 12:00:00 PM,22.250,,,,,
3431,12/13/19 01:00:00 PM,22.393,,,,,
3432,12/13/19 02:00:00 PM,22.178,,,,,
3433,12/13/19 03:00:00 PM,22.178,,,,,
3434,12/13/19 04:00:00 PM,22.345,,,,,
3435,12/13/19 05:00:00 PM,21.939,,,,,
3436,12/13/19 06:00:00 PM,21.891,,,,,
3437,12/13/19 07:00:00 PM,22.154,,,,,
3438,12/13/19 08:00:00 PM,21.915,,,,,
3439,12/13/19 09:00:00 PM,22.011,,,,,
3440,12/13/19 10:00:00 PM,22.250,,,,,
3441,12/13/19 11:00:00 PM,21.939,,,,,
3442,12/14/19 12:00:00 AM,22.034,,,,,
3443,12/14/19 01:00:00 AM,22.298,,,,,
3444,12/14/19 02:00:00 AM,21.987,,,,,
3445,12/14/19 03:00:00 AM,22.034,,,,,
3446,12/14/19 04:00:00 AM,22.321,,,,,
3447,12/14/19 05:00:00 AM,22.034,,,,,
3448,12/14/19 06:00:00 AM,22.058,,,,,
3449,12/14/19 07:00:00 AM,22.321,,,,,
3450,12/14/19 08:00:00 AM,22.034,,,,,
3451,12/14/19 09:00:00 AM,22.058,,,,,
3452,12/14/19 10:00:00 AM,22.345,,,,,
3453,12/14/19 11:00:00 AM,21.939,,,,,
3454,12/14/19 12:00:00 PM,22.058,,,,,
3455,12/14/19 01:00:00 PM,22.345,,,,,
3456,12/14/19 02:00:00 PM,21.963,,,,,
3457,12/14/19 03:00:00 PM,22.058,,,,,
3458,12/14/19 04:00:00 PM,22.345,,,,,
3459,12/14/19 05:00:00 PM,21.963,,,,,
3460,12/14/19 06:00:00 PM,22.106,,,,,
3461,12/14/19 07:00:00 PM,22.369,,,,,
3462,12/14/19 08:00:00 PM,21.963,,,,,
3463,12/14/19 09:00:00 PM,22.106,,,,,
3464,12/14/19 10:00:00 PM,22.393,,,,,
3465,12/14/19 11:00:00 PM,22.034,,,,,
3466,12/15/19 12:00:00 AM,22.034,,,,,
3467,12/15/19 01:00:00 AM,22.369,,,,,
3468,12/15/19 02:00:00 AM,22.106,,,,,
3469,12/15/19 03:00:00 AM,21.963,,,,,
3470,12/15/19 04:00:00 AM,22.298,,,,,
3471,12/15/19 05:00:00 AM,22.250,,,,,
3472,12/15/19 06:00:00 AM,21.915,,,,,
3473,12/15/19 07:00:00 AM,22.154,,,,,
3474,12/15/19 08:00:00 AM,22.250,,,,,
3475,12/15/19 09:00:00 AM,21.867,,,,,
3476,12/15/19 10:00:00 AM,22.226,,,,,
3477,12/15/19 11:00:00 AM,22.250,,,,,
3478,12/15/19 12:00:00 PM,21.891,,,,,
3479,12/15/19 01:00:00 PM,22.202,,,,,
3480,12/15/19 02:00:00 PM,22.250,,,,,
3481,12/15/19 03:00:00 PM,21.843,,,,,
3482,12/15/19 04:00:00 PM,22.202,,,,,
3483,12/15/19 05:00:00 PM,22.226,,,,,
3484,12/15/19 06:00:00 PM,21.867,,,,,
3485,12/15/19 07:00:00 PM,22.226,,,,,
3486,12/15/19 08:00:00 PM,22.178,,,,,
3487,12/15/19 09:00:00 PM,21.819,,,,,
3488,12/15/19 10:00:00 PM,22.226,,,,,
3489,12/15/19 11:00:00 PM,22.082,,,,,
3490,12/16/19 12:00:00 AM,21.843,,,,,
3491,12/16/19 01:00:00 AM,22.274,,,,,
3492,12/16/19 02:00:00 AM,22.011,,,,,
3493,12/16/19 03:00:00 AM,21.867,,,,,
3494,12/16/19 04:00:00 AM,22.321,,,,,
3495,12/16/19 05:00:00 AM,21.939,,,,,
3496,12/16/19 06:00:00 AM,21.963,,,,,
3497,12/16/19 07:00:00 AM,22.345,,,,,
3498,12/16/19 08:00:00 AM,21.867,,,,,
3499,12/16/19 09:00:00 AM,22.011,,,,,
3500,12/16/19 10:00:00 AM,22.345,,,,,
3501,12/16/19 11:00:00 AM,21.772,,,,,
3502,12/16/19 12:00:00 PM,22.082,,,,,
3503,12/16/19 01:00:00 PM,22.226,,,,,
3504,12/16/19 02:00:00 PM,21.724,,,,,
3505,12/16/19 03:00:00 PM,22.130,,,,,
3506,12/16/19 04:00:00 PM,22.058,,,,,
3507,12/16/19 05:00:00 PM,21.843,,,,,
3508,12/16/19 06:00:00 PM,22.250,,,,,
3509,12/16/19 07:00:00 PM,21.772,,,,,
3510,12/16/19 08:00:00 PM,21.963,,,,,
3511,12/16/19 09:00:00 PM,22.106,,,,,
3512,12/16/19 10:00:00 PM,21.748,,,,,
3513,12/16/19 11:00:00 PM,22.082,,,,,
3514,12/17/19 12:00:00 AM,21.987,,,,,
3515,12/17/19 01:00:00 AM,21.867,,,,,
3516,12/17/19 02:00:00 AM,22.226,,,,,
3517,12/17/19 03:00:00 AM,21.987,,,,,
3518,12/17/19 04:00:00 AM,21.915,,,,,
3519,12/17/19 05:00:00 AM,22.250,,,,,
3520,12/17/19 06:00:00 AM,22.011,,,,,
3521,12/17/19 07:00:00 AM,21.987,,,,,
3522,12/17/19 08:00:00 AM,22.274,,,,,
3523,12/17/19 09:00:00 AM,22.058,,,,,
3524,12/17/19 10:00:00 AM,22.011,,,,,
3525,12/17/19 11:00:00 AM,22.298,,,,,
3526,12/17/19 12:00:00 PM,22.011,,,,,
3527,12/17/19 01:00:00 PM,21.987,,,,,
3528,12/17/19 02:00:00 PM,22.298,,,,,
3529,12/17/19 03:00:00 PM,21.772,,,,,
3530,12/17/19 04:00:00 PM,22.011,,,,,
3531,12/17/19 05:00:00 PM,22.250,,,,,
3532,12/17/19 06:00:00 PM,21.772,,,,,
3533,12/17/19 07:00:00 PM,22.106,,,,,
3534,12/17/19 08:00:00 PM,22.130,,,,,
3535,12/17/19 09:00:00 PM,21.772,,,,,
3536,12/17/19 10:00:00 PM,22.202,,,,,
3537,12/17/19 11:00:00 PM,21.963,,,,,
3538,12/18/19 12:00:00 AM,21.891,,,,,
3539,12/18/19 01:00:00 AM,22.274,,,,,
3540,12/18/19 02:00:00 AM,21.939,,,,,
3541,12/18/19 03:00:00 AM,21.963,,,,,
3542,12/18/19 04:00:00 AM,22.345,,,,,
3543,12/18/19 05:00:00 AM,21.891,,,,,
3544,12/18/19 06:00:00 AM,22.058,,,,,
3545,12/18/19 07:00:00 AM,22.298,,,,,
3546,12/18/19 08:00:00 AM,21.891,,,,,
3547,12/18/19 09:00:00 AM,22.130,,,,,
3548,12/18/19 10:00:00 AM,22.369,,,,,
3549,12/18/19 11:00:00 AM,21.987,,,,,
3550,12/18/19 12:00:00 PM,22.130,,,,,
3551,12/18/19 01:00:00 PM,22.250,,,,,
3552,12/18/19 02:00:00 PM,21.772,,,,,
3553,12/18/19 03:00:00 PM,22.178,,,,,
3554,12/18/19 04:00:00 PM,21.987,,,,,
3555,12/18/19 05:00:00 PM,21.867,,,,,
3556,12/18/19 06:00:00 PM,22.274,,,,,
3557,12/18/19 07:00:00 PM,21.843,,,,,
3558,12/18/19 08:00:00 PM,21.915,,,,,
3559,12/18/19 09:00:00 PM,22.226,,,,,
3560,12/18/19 10:00:00 PM,21.652,,,,,
3561,12/18/19 11:00:00 PM,22.130,,,,,
3562,12/19/19 12:00:00 AM,21.987,,,,,
3563,12/19/19 01:00:00 AM,21.795,,,,,
3564,12/19/19 02:00:00 AM,22.298,,,,,
3565,12/19/19 03:00:00 AM,21.867,,,,,
3566,12/19/19 04:00:00 AM,21.963,,,,,
3567,12/19/19 05:00:00 AM,22.393,,,,,
3568,12/19/19 06:00:00 AM,21.867,,,,,
3569,12/19/19 07:00:00 AM,22.034,,,,,
3570,12/19/19 08:00:00 AM,22.345,,,,,
3571,12/19/19 09:00:00 AM,21.748,,,,,
3572,12/19/19 10:00:00 AM,22.226,,,,,
3573,12/19/19 11:00:00 AM,22.082,,,,,
3574,12/19/19 12:00:00 PM,21.843,,,,,
3575,12/19/19 01:00:00 PM,22.393,,,,,
3576,12/19/19 02:00:00 PM,21.819,,,,,
3577,12/19/19 03:00:00 PM,22.011,,,,,
3578,12/19/19 04:00:00 PM,22.321,,,,,
3579,12/19/19 05:00:00 PM,21.652,,,,,
3580,12/19/19 06:00:00 PM,22.250,,,,,
3581,12/19/19 07:00:00 PM,21.843,,,,,
3582,12/19/19 08:00:00 PM,21.795,,,,,
3583,12/19/19 09:00:00 PM,22.369,,,,,
3584,12/19/19 10:00:00 PM,21.533,,,,,
3585,12/19/19 11:00:00 PM,22.011,,,,,
3586,12/20/19 12:00:00 AM,22.034,,,,,
3587,12/20/19 01:00:00 AM,21.652,,,,,
3588,12/20/19 02:00:00 AM,21.939,,,,,
3589,12/20/19 03:00:00 AM,21.008,,,,,
3590,12/20/19 04:00:00 AM,20.817,,,,,
3591,12/20/19 05:00:00 AM,20.317,,,,,
3592,12/20/19 06:00:00 AM,20.293,,,,,
3593,12/20/19 07:00:00 AM,20.269,,,,,
3594,12/20/19 08:00:00 AM,21.127,,,,,
3595,12/20/19 09:00:00 AM,21.915,,,,,
3596,12/20/19 10:00:00 AM,21.700,,,,,
3597,12/20/19 11:00:00 AM,22.011,,,,,
3598,12/20/19 12:00:00 PM,22.082,,,,,
3599,12/20/19 01:00:00 PM,21.700,,,,,
